sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
8530,-6912,-8448,-7424,-6144,-6656,-7168,-5632,-5888,-7936,-9984,-6656,-6144,-8448,-8448,-4352,-4864
8531,-5888,-7168,-9216,-7680,-7936,-6144,-9472,-7424,-3840,-4608,-6912,-9984,-5120,-5632,-8448,-8448
8532,-10496,-9472,-7424,-7680,-7936,-9472,-5888,-9216,-9472,-11008,-7680,-7168,-9216,-9984,-7424,-6144
8533,-7168,-6912,-8960,-10240,-5632,-5120,-8448,-5888,-6656,-6656,-7936,-10240,-8704,-6144,-8448,-9472
8534,-8960,-9728,-8448,-6656,-13056,-12032,-8960,-10240,-7680,-7936,-8704,-6656,-7168,-9216,-10752,-9984
8535,-8960,-6400,-9984,-13568,-4864,-7936,-9216,-9728,-9728,-11520,-7424,-10752,-7936,-7936,-7680,-8192
8536,-8960,-9216,-5888,-4608,-9728,-10752,-7936,-7168,-5632,-4608,-8448,-7168,-10496,-6912,-10240,-8960
8537,-6144,-6400,-8704,-9728,-9216,-7168,-6656,-9472,-9472,-11008,-6912,-6912,-4608,-11520,-7424,-9216
8538,-7424,-6912,-6912,-7680,-5888,-8192,-11008,-8448,-7936,-4096,-9216,-7168,-7424,-2304,-7168,-6656
8539,-6656,-7424,-6656,-4864,-7936,-7680,-2048,-4096,-7424,-9984,-6656,-5632,-9728,-10752,-8192,-6144
8540,-4352,-5376,-4352,-6144,-6144,-6400,-12032,-8704,-4864,-4096,-6400,-5888,-4096,-4352,-3840,-7936
8541,-5632,-4608,-6144,-3072,-4608,-5888,-2816,-3840,-7936,-4352,-6144,-5120,-6400,-5376,-7424,-768
8542,-2816,-5888,-3840,-4864,-5376,-4608,-5120,-4352,-4096,-5888,-5120,-3584,-5120,-7168,-1024,-6144
8543,-2048,-3328,-1536,-2304,-1536,-2816,-4864,-4096,-1280,-768,-2048,-2560,-1792,768,-7680,-2048
8544,-4096,512,-5888,-1280,-1536,-1792,-1536,-2304,-6912,-2304,-3072,-1024,-4096,-6912,512,-2048
8545,2048,-4352,1536,-1536,-3584,-3328,-2816,-1792,2816,-2048,-2048,512,-256,768,-2560,-1280
8546,-2560,3328,-2048,512,4608,3584,0,-1280,-1792,768,2048,-3584,1024,-768,-1024,1024
8547,2304,-1280,1536,3072,-2304,-2560,1792,-1024,256,-3072,-256,4352,-512,-768,1280,0
8548,1536,1280,1792,-1280,3072,3328,2048,3584,1536,4096,256,-768,3328,3072,-768,1792
8549,1536,3840,1536,4096,2560,2304,768,-2048,2304,0,3584,1792,1536,2048,2048,768
8550,3072,1280,2304,1280,1536,-768,4096,3072,2304,2048,1280,3328,1792,2304,1280,3072
8551,1792,3584,4352,2048,3072,2816,1280,5120,3072,4608,3584,768,3840,2816,2304,512
8552,4352,4352,3328,4608,1280,3840,4608,-2048,2560,256,2304,3840,1280,3072,2560,3072
8553,3328,2048,768,1024,4096,1024,2560,7424,1280,6400,2304,3840,3328,2816,2816,3328
8554,2560,4352,5888,4096,1024,3840,2304,1280,3584,1280,2304,3328,256,3584,1024,768
8555,3840,4096,1792,4096,4096,2816,2560,4352,768,3840,3328,3584,3584,1792,6144,5120
8556,4352,2304,2304,3072,2816,2560,2048,3584,4352,3072,1536,3072,2304,2304,512,2304
8557,1024,1280,3584,3328,1280,2560,2304,3328,0,2304,3072,2560,1280,2560,3072,3328
8558,4608,3840,2560,3328,7168,6400,2816,3328,3328,2816,2048,1280,2048,3072,2816,1536
8559,3072,512,1024,3840,-2816,-2048,2560,2560,1792,1792,0,4608,1280,-256,512,2816
8560,1280,4864,3328,-1280,6912,5632,1280,2048,2816,3072,6144,-768,3584,4608,3328,3072
8561,2560,256,1024,6400,0,768,2560,3072,3584,-1280,-1280,1024,-512,1024,768,1024
8562,3584,4352,2560,-256,3840,2304,5120,1792,1024,4352,3840,4608,5632,-768,2816,3328
8563,1536,1792,2560,1792,2304,4096,-1792,1280,3584,1024,2048,512,2816,6400,512,2048
8564,3584,3584,0,3328,2816,1024,7680,4608,3072,256,2048,2304,256,-256,3328,512
8565,0,768,3584,-1280,1024,1024,-3328,-1280,1536,4096,1792,1536,2816,1536,-512,-512
8566,2816,3072,1536,4864,2048,1280,3840,2816,768,-1280,1024,512,1792,1792,-256,3584
8567,6656,3840,4608,3584,4608,3328,3328,2560,2816,5376,3840,5376,4608,3584,7424,2560
8568,2816,3840,5632,1536,3840,4352,3328,4864,5376,4608,3328,2816,2816,4608,-1536,3072
8569,512,3072,-1024,3328,768,2304,3328,3328,-1024,1536,1280,1280,-1536,512,5376,0
8570,5376,-512,3840,1536,-512,-512,-1792,1280,4096,1792,-768,3072,3584,1792,512,1792
8571,0,5632,1280,2304,6144,4096,3584,2816,512,2816,3072,-256,256,1024,1280,4352
8572,4352,-256,3072,5632,-1536,1536,768,2560,2304,1792,3328,6400,2304,1792,3328,1792
8573,3072,3584,1792,1024,5888,4864,3840,4608,2048,4096,-256,768,3840,2816,2816,2304
8574,2816,3328,1280,4096,2560,2304,1536,768,2560,2560,4352,3072,768,2048,2048,3840
8575,512,256,3072,2304,1536,2560,2560,3328,3840,1792,3072,2816,2048,2048,1536,2048
8576,3072,2560,512,768,2816,2560,1536,2560,1024,2048,512,-1536,2560,1792,1792,0
8577,1024,1792,2816,3328,1792,2304,3840,-1024,1536,768,2816,4352,256,1536,1280,3584
8578,2816,1280,-768,-256,2560,2304,2560,4864,2560,2304,2560,256,3072,2048,512,1792
8579,1536,3072,2816,2816,1280,1024,0,-256,2048,512,512,1792,1024,3072,512,-1536
8580,0,2048,2304,0,1536,1792,3840,3328,-256,2048,2560,1792,0,-768,2304,4352
8581,4096,768,-768,768,-768,-256,-512,512,3328,0,-256,-1024,2560,1536,-1536,-2560
8582,-1792,256,1536,512,-256,-256,768,512,-2304,768,2304,1792,-512,1536,1024,1536
8583,2560,3840,768,256,3584,3072,1536,2560,-512,1792,-2304,-512,0,-768,-512,-1280
8584,256,-3072,0,2560,-5632,-3584,-512,-512,-256,0,0,2048,-2048,512,-512,-1280
8585,-768,2560,-1024,-4096,3840,2560,-3584,-1792,-2048,-512,-256,-3584,1024,-256,256,256
8586,256,-1792,256,3072,-3072,-3328,1792,1024,256,-512,-3328,768,-5632,-1024,-1024,-1024
8587,-1024,-2560,-2048,-3584,-1536,1024,-1792,-256,-1792,-1280,512,-1280,512,-4608,-1280,-1536
8588,-1536,-1024,-2816,-2048,-1024,-768,-5376,-3840,-2048,-1280,-4352,-3584,-2048,1536,-1024,-2304
8589,-1792,-4608,-4864,-2048,-2560,-4608,2048,1536,-1536,-5888,-2048,-1792,-6144,-6656,-3072,-1024
8590,-5120,-2560,0,-3840,-3328,-1024,-8192,-5120,-1024,1536,-1536,-3072,256,-2560,-2816,-6144
8591,-1280,-2304,-6656,-2048,-2816,-3584,256,-3328,-5120,-7168,-4608,-5632,-4352,-3328,-4096,-256
8592,-4608,-5888,-3072,-5888,-2560,-3072,-3584,-2560,-3072,-1280,-2048,-1792,-3584,-5120,-512,-5632
8593,-2560,-2560,-2816,-3840,-3840,-2816,-4608,-4864,-768,-4352,-2560,-5888,-2816,-1536,-10240,-4352
8594,-5376,-2304,-7424,-3072,-3072,-3840,-3072,-4096,-8448,-5120,-4352,-3840,-5376,-4864,-256,-5888
8595,-1792,-6656,-1280,-6656,-6912,-6656,-4864,-4352,-256,-3072,-5632,-3840,-3840,-4352,-6912,-4352
8596,-4864,-1792,-6144,-4352,-2560,-2560,-4352,-5120,-6144,-5888,-3328,-8448,-4608,-3584,-5120,-5120
8597,-3584,-6144,-3584,-3584,-7680,-5632,-4608,-4096,-3840,-4352,-3328,-256,-5120,-4352,-3584,-4352
8598,-3584,-3328,-4608,-6400,-4096,-4608,-3584,-1536,-6912,-2560,-9472,-6400,-4096,-5376,-5888,-5120
8599,-5120,-4096,-3840,-3072,-5120,-3328,-5888,-6912,-3328,-5632,-768,-4096,-6656,-2304,-3840,-4352
8600,-4096,-5120,-5888,-4352,-5120,-6656,-5376,-4096,-5632,-3840,-6912,-3328,-4352,-6144,-5120,-4352
8601,-4608,-3072,-3840,-5120,-5120,-4864,-4352,-2560,-5632,-2048,-5120,-5120,-4864,-4864,-4608,-5120
8602,-4864,-5888,-3584,-2048,-3840,-1536,-5120,-6912,-3328,-5888,-2560,-3328,-5376,-4096,-4864,-3328
8603,-2560,-4096,-7936,-4608,-3584,-6144,-4608,-1280,-6144,-2560,-6400,-4352,-3840,-4864,-3584,-3328
8604,-4864,-5120,-2304,-4096,-4864,-3584,-5376,-6400,-2048,-5632,-2304,-3840,-5632,-2560,-6400,-5888
8605,-5632,-3328,-4096,-3072,-3584,-3072,-3072,-2048,-5376,-2560,-3840,-4096,-3584,-6400,-1792,-2048
8606,-256,-4864,-6656,-3840,-4352,-4864,-3840,-4864,-1792,-6144,-4864,-5632,-3072,-2816,-5376,-3584
8607,-8192,-5120,-2304,-4864,-4096,-4608,-3328,-4864,-4864,-2304,-1792,-2560,-4608,-4096,-3840,-4096
8608,-1024,-256,-4352,-3072,-512,-768,-2304,-1536,-3328,-5120,-5120,-6400,-3328,-3328,-5376,-5888
8609,-3328,-5120,-3072,-1536,-7680,-6656,-2816,-3840,-3072,-3584,-3072,-256,-3072,-2816,-3584,-3072
8610,-4352,-1024,-3328,-7680,1024,-3072,-4096,-5120,-4096,-2048,-1792,-6400,-3328,-4608,-4608,-2816
8611,-1024,-3072,-2048,1536,-6912,-4864,-2304,-1792,-1792,-5888,-5120,-2560,-5632,-512,-3584,-5632
8612,-2816,-1536,-3072,-5632,-768,-1792,-2048,-3072,-3584,-512,-768,-1024,-1024,-6912,-3328,-3584
8613,-1792,-3328,-2304,-3072,-4608,-3328,-6656,-3584,-5632,-2816,-6400,-4608,-3584,1280,-3328,-2560
8614,-2304,-4096,-3584,-768,-2816,-3072,1280,-768,-768,-6144,-1024,-2048,-6144,-4864,-2304,-3840
8615,-2304,-1536,-1536,-4864,-2816,-3328,-8192,-5120,-3840,2304,-4864,-2560,-512,-3584,-2560,-4608
8616,-3072,-2560,-4096,-1536,-4352,-3072,256,-256,-4608,-6656,-3840,-4096,-5888,-3328,-4352,-256
8617,-2560,-7168,-3328,-3840,-1792,-2048,-5376,-3840,-2048,-768,-2560,-2816,-3328,-4864,256,-6400
8618,-1792,0,-2304,-2816,-2560,-3840,-3584,-2816,-2816,-3328,-4096,-3072,-2816,-1792,-7424,-1536
8619,-6400,-3328,-6656,-3072,-2816,-1792,-2560,-3328,-5120,-3840,-1536,-2816,-5888,-5376,-768,-4352
8620,0,-5632,-512,-4096,-5632,-4864,-5120,-2560,256,-1280,-5120,-2816,-768,-2816,-4352,-4608
8621,-4608,-256,-5888,-2816,1024,-256,-2048,-5376,-4864,-6656,-1280,-6400,-4096,-3328,-4096,-1792
8622,-4096,-6400,-2816,-4096,-7424,-4352,-3840,-3072,-1536,-1536,-2304,-256,-4864,-4096,-3328,-5888
8623,-1536,-1792,-4096,-4096,-1792,-3328,-2816,-2560,-6144,-5632,-7168,-6144,-1536,-2560,-5632,-2304
8624,-4864,-3072,-4352,-3072,-3584,-1024,-3328,-5376,-768,-3584,0,-3840,-5376,-2560,-2048,-6144
8625,-1536,-2560,-1536,-1536,-2304,-8448,-1792,-3072,-4352,-2816,-5376,-768,-2816,-4864,-6400,1024
8626,1792,1792,2048,3328,-512,1792,-512,512,-1280,-1024,512,512,3072,2048,256,-512
8627,9728,10496,10752,11776,11520,4352,8704,2048,5632,8448,7936,13312,8960,6400,5120,8960
8628,12544,11008,8960,11008,9984,8960,11264,14592,7680,10752,8960,11008,10752,11520,10240,14336
8629,15872,16640,19456,18944,15616,14336,11776,10496,16640,13824,16640,17664,15616,15616,12800,13056
8630,19456,19200,17152,19712,19456,15872,19456,19200,12288,19200,14848,18688,17152,15104,19200,19968
8631,22016,20224,19712,19712,18688,20992,19456,19200,21504,17408,19456,18432,18432,18432,16896,17152
8632,15360,14592,18176,16896,17152,18944,16640,19456,16128,18944,17920,16384,15360,17664,18432,16128
8633,18432,21248,15360,17920,20992,19456,18176,17664,14336,14336,13312,15616,15104,15104,16896,16896
8634,17152,13056,18176,18944,12800,14848,16896,17408,19712,17920,18176,19712,16384,15872,15616,14848
8635,17920,21504,16896,15616,22272,19968,16640,17152,15360,17152,17664,13824,19200,18176,17408,19200
8636,20992,18688,20736,24832,18176,17664,21248,17664,20736,15360,17664,20480,16384,18688,17664,18944
8637,20736,20736,20992,16896,21504,20736,20992,22272,19712,24320,21760,21504,22272,16640,18432,18688
8638,21248,23296,20992,22272,20736,21760,17664,16896,19456,17152,19968,17664,20992,26112,20480,19968
8639,20992,19968,19712,20480,20992,20224,25600,24064,21760,18432,20224,20992,17408,15872,19712,18688
8640,18432,19456,21504,16640,18432,18432,15616,17920,18432,22016,18176,16896,19712,19712,17408,16640
8641,18432,18176,15616,18432,14592,20480,19968,18176,16384,11776,16896,14848,15360,18176,16128,16896
8642,16128,13568,15104,12544,16896,14336,15872,16896,15104,19712,13312,14848,13824,13568,18176,11776
8643,13568,14080,15104,12288,11520,14080,13312,14336,13824,9728,13056,11008,10240,16128,7680,12032
8644,9216,11520,7424,9984,9984,12800,9728,12544,10496,11776,11264,8704,8448,7680,14592,6656
8645,11776,5888,8960,6144,5120,5376,7168,8448,8704,8448,3584,8704,6400,9472,6400,7936
8646,3072,8192,4608,4352,8192,11776,6656,7424,6400,5632,9472,2560,4352,3328,5632,4864
8647,4608,-512,3584,3840,0,2048,2816,5120,4608,4864,2048,5376,2048,4096,4352,256
8648,1024,3840,-2048,-768,2816,3072,1792,3584,-1024,256,-1792,-1536,0,0,1024,256
8649,-2304,-3584,-256,-1536,-1536,1280,-2816,-2048,3072,768,2560,-1280,-2560,-1536,-1280,-2048
8650,-3840,-4352,-5376,-3328,-4352,-4608,-1280,-2048,-4864,-5888,-6144,-5632,-4352,-3072,-3584,-4096
8651,-4096,-3840,-4608,-5888,-4608,-2560,-6144,-3584,-4096,-3072,-3328,-5888,-4352,-5888,-4096,-6144
8652,-7168,-6656,-5376,-6912,-6656,-5376,-3840,-7680,-5120,-5376,-6144,-6400,-7936,-5120,-7680,-5632
8653,-5888,-6400,-10752,-6912,-7168,-7680,-7168,-5632,-7680,-10240,-5888,-7936,-6400,-6144,-6656,-8448
8654,-8192,-7168,-5120,-9728,-8192,-6400,-9216,-8448,-4352,-5120,-7424,-7424,-7936,-6912,-8704,-9728
8655,-9472,-6400,-8448,-7168,-7680,-10240,-5632,-6144,-11776,-9984,-8192,-8448,-8960,-8704,-6912,-6144
8656,-4864,-8192,-9984,-8704,-11264,-5632,-9472,-9728,-3840,-7936,-7680,-8960,-7424,-7936,-9728,-11520
8657,-12032,-9728,-7936,-10752,-8192,-12032,-8960,-7424,-12544,-6912,-10496,-7424,-9216,-8704,-9472,-8192
8658,-8192,-6144,-9216,-8192,-7936,-5888,-8448,-8448,-9472,-11520,-8704,-11008,-12032,-8704,-8960,-11776
8659,-7936,-12288,-8192,-8448,-14592,-12288,-10752,-9472,-7424,-6400,-10752,-6656,-8448,-10240,-9728,-9984
8660,-9984,-6912,-10752,-13056,-5888,-9216,-11008,-10496,-13312,-11520,-9728,-12288,-10752,-7936,-9728,-8704
8661,-7680,-11264,-7424,-5120,-12544,-8960,-8704,-8192,-5376,-8192,-10240,-6912,-12800,-11776,-9984,-9728
8662,-8192,-8960,-9216,-11264,-6912,-8960,-8704,-8448,-11008,-7680,-9472,-7936,-6144,-10240,-8960,-9984
8663,-7680,-6144,-10240,-7424,-8704,-7424,-11008,-10496,-9216,-9984,-8448,-9216,-9728,-5888,-7680,-7168
8664,-7936,-10240,-7168,-6656,-7168,-8704,-4864,-5120,-5120,-7424,-7936,-6656,-8448,-11776,-8704,-7168
8665,-6912,-5376,-6144,-7424,-6144,-7168,-11264,-9216,-8192,-7168,-6912,-8192,-4352,-5376,-6912,-9728
8666,-4608,-5376,-7168,-3584,-5888,-5120,-1792,-7424,-6400,-6912,-5888,-5632,-6400,-7936,-7424,-2304
8667,-5376,-7424,-4096,-7680,-3840,-6144,-6912,-3840,-5888,-3584,-5120,-4864,-4608,-4608,-4096,-7424
8668,-1792,-1280,-2816,-1024,-3328,-3072,-4608,-7168,-1536,-6656,-1280,-4096,-2816,-1536,-7936,-4608
8669,-5120,-1536,-3328,-3584,-1792,-2560,-1024,-2816,-5888,256,-3584,-1024,-3584,-4864,-512,-2560
8670,2048,-3328,1280,-2048,-4864,-5888,-2048,-2304,512,-4864,-3072,-2304,-1024,0,-3840,-2560
8671,-768,3072,-1792,-256,2304,4352,-768,-2304,-512,768,1536,-1024,-512,-1792,-1024,768
8672,256,-1024,1536,768,-1280,-4096,768,2304,-1536,0,-2560,4864,0,1280,-256,-1536
8673,3072,2816,1024,1536,512,3072,2560,2560,512,768,512,-1280,-256,256,1024,512
8674,1792,2560,2816,3072,2560,2560,-1280,-256,3072,3584,2560,3584,2304,2304,2048,2304
8675,3072,1280,1792,2816,1280,-768,4352,3328,-256,-512,768,3328,0,1792,1024,2048
8676,3584,2816,3072,2816,2048,5376,512,4864,2816,6912,3328,256,3072,-512,2560,1024
8677,3072,2816,4096,4864,4608,3328,4096,-256,1536,-768,1536,5376,1536,5376,1536,2304
8678,5376,2816,-2048,2560,2304,2304,2304,5376,1792,3584,3840,1792,2048,-512,3584,3328
8679,512,2048,7424,3328,2560,4096,512,1792,5888,3328,2048,3072,3328,4864,768,1024
8680,4608,4352,256,3840,3584,2816,6144,3584,-768,-1280,3328,512,2304,1536,5632,3840
8681,4608,2048,1792,2816,2048,3584,2048,1280,6912,5120,1536,3072,3840,768,768,2048
8682,-1280,1024,4096,-256,2048,1024,3072,4352,-256,0,3840,1280,1536,5376,256,1792
8683,5120,6912,256,4608,5376,6144,3072,1280,3328,1536,2304,-768,2048,256,3072,-768
8684,512,-768,4352,1792,-2816,-2304,1792,3072,2304,4096,512,5632,2304,1792,-1280,2048
8685,3584,5632,1792,-1280,5632,3840,2560,768,768,-768,6144,-2048,2048,3840,2048,512
8686,2048,1024,2560,6656,-1280,1792,1536,2560,4352,3584,-1792,4096,-1280,768,768,512
8687,3584,4608,3840,-1536,4352,1536,5120,4864,-1280,2304,2560,3584,4864,2048,1280,1024
8688,3072,2816,2304,4608,256,4096,-1792,-768,2816,1536,1792,0,-256,4352,3072,1280
8689,2816,1280,2560,2048,2816,1536,5376,6656,3584,1024,768,3328,768,768,2304,2816
8690,1792,1024,2048,256,0,256,-2048,-768,0,2048,-256,-256,768,-256,256,-2304
8691,2304,1536,1024,4864,1280,3584,2816,3072,1280,2048,256,1280,768,-256,0,5120
8692,5632,2560,4864,3072,6656,1536,3584,3584,1536,2816,3584,4608,4352,5120,6400,1024
8693,4608,4608,2304,3072,2560,5120,2816,3328,6656,4864,3840,1792,1792,1792,-1024,3584
8694,-2816,1280,1280,1280,2304,3072,1024,3072,-512,2048,3072,1280,1280,1280,4352,0
8695,6656,256,1536,1536,-512,-768,1536,-1024,3328,-2048,-2048,256,2304,1024,256,512
8696,-768,4864,1792,1792,6400,6400,2304,1792,1280,5120,4352,1536,1792,256,1536,3840
8697,3328,256,3584,2560,-1280,-256,2304,2560,2560,-2048,3072,2816,2048,4864,768,-256
8698,4608,5120,512,3072,3840,5632,4352,3328,2304,4608,0,1024,3584,256,3840,1024
8699,512,2816,4608,1024,2816,1280,1536,2048,3328,1536,3328,2560,1536,4096,1280,3584
8700,4096,1280,1024,2816,-256,1024,4096,2304,1792,-768,2048,768,768,1280,1280,0
8701,2048,3328,2560,512,1536,3328,0,4096,1280,5888,1280,1792,2304,1024,2304,0
8702,1536,3328,3072,2560,2560,768,3584,-256,-768,-1792,-1280,1792,256,3328,-512,1024
8703,3840,1536,-768,2304,512,1792,1280,4608,2304,4608,3840,1536,-256,-512,3328,1792
8704,512,2304,4608,1280,1024,1280,-2048,512,1792,0,-512,2048,2304,4096,-512,-768
8705,3328,2560,0,2048,1280,1792,5120,3072,-1792,1280,1280,768,-2304,-2048,2816,3584
8706,2304,-1280,-256,1024,-768,2304,-2816,1280,4352,2560,-1536,-256,1280,512,-768,-1536
8707,-1536,-512,1536,256,1024,-1536,1024,768,-3840,-2560,768,-256,-768,2560,256,-256
8708,2560,3072,-2560,1024,2816,3840,1792,1792,1792,2304,-256,-2048,-2048,-3328,1280,256
8709,-2304,-4608,2304,256,-5120,-3584,-2048,256,1024,-1536,-2048,1024,768,1280,-2304,-2048
8710,1024,2560,-4096,-4096,3328,1792,-256,-2816,-2560,-3328,768,-5632,-1536,-2304,-768,-512
8711,-2816,-3072,768,1536,-2816,-1792,-512,768,2048,768,-3840,1280,-3840,-1024,-1536,-2048
8712,-1024,-768,-2560,-5376,-768,-768,-256,-768,-3328,-5120,0,-2560,768,-2816,-4096,-3072
8713,-2048,-512,-3584,-1280,-2560,256,-5376,-5376,-1792,-256,-3072,-4352,-3328,-512,-256,-4096
8714,-4096,-4608,-2560,-3584,-2560,-5888,768,1280,-2048,-7424,-4096,-2816,-4864,-4096,-5888,-2816
8715,-1024,-2048,-1024,-3840,-4608,-1792,-6912,-6912,-3328,-1024,-3328,-4608,-2560,-4096,-3072,-6400
8716,-3328,-2560,-4352,-2560,-4352,-2560,-768,-1792,-3584,-4608,-5632,-4096,-4608,-2048,-4864,-1792
8717,-2304,-4608,-4352,-5888,-3072,-6144,-4352,-2048,-6400,-4864,-5632,-4096,-4864,-4864,-2048,-6912
8718,-3072,-3328,-1792,-2816,-5888,-2304,-4608,-4352,512,-2304,-2560,-5632,-5376,-3328,-7424,-4608
8719,-6400,-3584,-6912,-4864,-3584,-5888,-6144,-4096,-9984,-6144,-7168,-3840,-4864,-5120,-2304,-5888
8720,-256,-6144,-2816,-6144,-8704,-6400,-4352,-4608,-2560,-3072,-6144,-4608,-6656,-6912,-5632,-4608
8721,-7680,-4096,-6144,-4608,-1792,-768,-7424,-5120,-5376,-4864,-4352,-7424,-4864,-4608,-5888,-4864
8722,-3584,-5632,-5120,-3840,-6912,-7936,-5120,-4352,-6912,-7168,-5120,-2048,-5632,-4864,-4864,-6912
8723,-4608,-5376,-6656,-5632,-4096,-2816,-4096,-3072,-4096,-2304,-7168,-6656,-5376,-7168,-4864,-4352
8724,-6912,-5120,-2816,-4608,-4864,-4608,-7936,-6656,-4096,-7680,-2560,-5888,-4352,-2560,-6144,-5632
8725,-2304,-5888,-7936,-4096,-5632,-6144,-2304,-6400,-6144,-6656,-6912,-6144,-6400,-8192,-5632,-4608
8726,-7168,-5120,-3840,-6912,-4608,-3840,-6144,-1792,-4096,-2048,-5120,-4864,-4096,-3584,-4864,-6400
8727,-3584,-3328,-4096,-3584,-4608,-4352,-3328,-7936,-5632,-9216,-3840,-5632,-5632,-4352,-7424,-4352
8728,-3840,-4864,-8192,-4608,-4608,-4608,-4608,-2816,-4608,-2304,-5888,-4864,-4608,-6144,-2560,-5888
8729,-6144,-3584,-512,-6144,-4608,-6656,-5888,-5632,-3072,-7168,-4096,-4352,-4352,-2560,-8704,-5632
8730,-3072,-2816,-5376,-2816,-5888,-3072,-2048,-4352,-7936,-3584,-5632,-5632,-5376,-6912,-2304,-3584
8731,-2048,-3584,-5120,-4864,-3840,-4864,-5888,-4096,0,-3840,-5120,-2560,-2816,-2048,-6400,-6144
8732,-5888,-4864,-1792,-4352,-4864,-6656,-3328,-2816,-10240,-4352,-3584,-4608,-5632,-4608,-5888,-3584
8733,-1536,-768,-3840,-1024,-1280,512,-3328,-3584,-1280,-3328,-4608,-5376,-5632,-3584,-2048,-6144
8734,-2304,-6656,-2048,-2816,-7680,-8704,-5888,-3328,-5120,-4096,-5376,-1024,-2048,-2560,-5888,-3072
8735,-3328,-1024,-4352,-6656,-256,-512,-2816,-4096,-5376,-3072,-3584,-6912,-5632,-6400,-3072,-2560
8736,-2816,-6400,-1792,1280,-5376,-4608,-4352,-1536,0,-4352,-5120,-2304,-5632,-1280,-3584,-4608
8737,-2560,-768,-4864,-5888,-2048,-3072,-2304,-2048,-7168,-3072,-3840,-2816,-1536,-7680,-4352,-3584
8738,-4096,-4096,-3840,-2304,-3840,-1792,-6656,-5120,-1280,-2816,-3840,-4864,-5120,-256,-2304,-3072
8739,-3840,-4352,-3072,-2304,-2560,-4608,-256,256,-2560,-7168,-3328,-2816,-3072,-5632,-4608,-2816
8740,-2048,-2048,-2816,-4096,-3072,-2048,-5888,-7680,-3584,-256,-4096,-5120,-2816,-4864,-3328,-5632
8741,-4864,-3584,-4096,-3584,-2816,-2816,-1024,-1280,-3328,-5632,-3328,-2560,-4352,-1792,-5376,-1536
8742,-2048,-3584,-3584,-3840,-2560,-3328,-3584,-3840,-4864,-3328,-3840,-5632,-3328,-4864,-1792,-6144
8743,-2560,-1536,-1792,-2816,-3072,-2048,-3584,-4608,-256,-3840,-2560,-3328,-3072,-768,-6656,-4608
8744,-6144,-2816,-4352,-4608,-2560,-5632,-2816,-2304,-7424,-4608,-3584,-4096,-5120,-5120,-2816,-3328
8745,1792,-4864,-1792,-4096,-8192,-3584,-3328,-5120,-1280,-3584,-6144,-4096,-3072,-2816,-3840,-5632
8746,-5632,-768,-4864,-4608,1536,-2304,-3328,-2816,-3840,-3328,-1792,-4096,-4096,-2560,-5376,-2304
8747,-3328,-6144,-3584,-3328,-9216,-5888,-4096,-2304,-6912,-3840,-5376,-3328,-6912,-4864,-4352,-6400
8748,-2048,-2560,-4096,-3328,-2560,-2816,-3840,-3584,-3072,-3584,-5632,-4096,-1792,-3840,-2816,-3840
8749,-4352,-3840,-3584,-4608,-3840,-4096,-6144,-4096,-4608,-3584,-2304,-4352,-5376,-3072,-6656,-3328
8750,-1792,-3328,-2560,-256,-3840,-4864,-768,-4096,-5120,-3328,-5888,-512,-3840,-6656,-3072,-2304
8751,1280,-768,2048,2816,2560,0,-3584,2304,-512,512,512,1536,2560,512,-512,256
8752,8704,11264,8704,11008,9472,4608,8960,0,1536,5376,4864,9472,6656,5120,2816,9728
8753,9984,6400,5632,8192,8448,8704,8704,12288,10496,7936,9472,7936,7936,7424,10240,8448
8754,9472,12544,16384,13568,12032,9728,8960,8192,9728,7936,8960,11008,12032,11008,5888,9472
8755,15360,15616,11776,15872,14592,14848,17664,12544,9728,12032,11264,13824,11776,10240,16128,15872
8756,17408,15104,15872,13824,16384,14336,14592,16896,19200,15872,16640,16128,17664,17408,11520,14592
8757,11264,14848,15104,13824,13824,15616,15104,14592,12032,13568,14080,12032,13056,15104,13824,12800
8758,15616,16896,12800,14336,17152,16384,15360,14336,15104,12800,12544,12288,13312,12544,15104,11520
8759,13568,11776,16896,15104,9728,8192,14336,15104,13056,14592,13568,16640,14848,13312,9472,14592
8760,16896,18944,13824,13056,17152,19712,14336,12288,13824,13824,15616,11264,14848,15872,15616,13056
8761,17152,14848,17920,19968,15872,11264,15104,18176,16640,15616,13312,18688,13056,16384,13312,15104
8762,17152,18432,17408,15104,15872,18944,19968,17664,12800,17152,15360,16384,16640,12544,14848,15616
8763,19456,17664,17664,18176,16640,17664,13568,14848,19456,16128,17408,15104,16896,21760,18944,16640
8764,17152,15872,16384,17152,17408,14592,17664,21248,14592,14592,14336,17920,14592,13056,14080,18176
8765,16128,16128,16896,13056,13312,18944,16384,14848,17408,18432,15616,14080,14848,13568,16640,11776
8766,14336,12544,12544,14848,14592,13824,12288,16640,12800,10496,13056,12544,13056,15616,12544,15872
8767,12544,12544,10752,10752,12800,14080,13568,13056,10752,14592,10240,11776,10496,8960,15616,8960
8768,11264,9472,11264,9984,9984,11520,10496,12032,15872,9728,14080,9984,10240,13312,6656,10496
