sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
1363,-16896,-18432,-20736,-18688,-18432,-16128,-19456,-19712,-18688,-16384,-18688,-19456,-18432,-19456,-19200,-19712
1364,-16896,-16896,-17152,-14848,-21248,-15872,-14848,-16384,-18432,-21760,-17152,-18688,-18176,-18176,-16384,-15616
1365,-17920,-11776,-10752,-13312,-15360,-12800,-12800,-12288,-13824,-15616,-14336,-14336,-9984,-12800,-12032,-14336
1366,-13056,-14592,-13056,-12288,-16128,-11520,-14080,-14336,-10496,-14336,-13056,-15360,-13568,-13824,-13568,-13056
1367,-14848,-14848,-12544,-15104,-11264,-15872,-16640,-8192,-13056,-8704,-15360,-15360,-12288,-8192,-19200,-14080
1368,-15872,-17152,-13568,-13824,-11776,-14848,-13056,-12544,-14848,-14592,-12544,-15104,-15360,-11264,-12800,-10496
1369,-14848,-13824,-15104,-17664,-12288,-16384,-16640,-12800,-13568,-12288,-13312,-13568,-14336,-14336,-15616,-13312
1370,-13056,-14848,-19456,-15360,-16896,-15872,-14848,-18432,-15616,-19712,-12544,-15104,-18944,-16896,-15616,-16640
1371,-17152,-15360,-17920,-18176,-16896,-16640,-16896,-19200,-17664,-16128,-15616,-16896,-16896,-17152,-15872,-20736
1372,-14592,-17408,-19712,-16384,-18176,-14336,-17408,-17664,-20224,-16640,-18944,-18176,-16640,-18944,-13824,-17664
1373,-18944,-16128,-13568,-16640,-17152,-15872,-17408,-14336,-16128,-16128,-18432,-16384,-16128,-18432,-19712,-17664
1374,-16896,-19712,-15872,-15872,-16128,-17408,-15872,-13312,-15360,-19456,-17408,-16896,-16640,-16384,-19968,-16384
1375,-15104,-3072,-2048,-1024,-15360,-5120,-2048,1280,-9728,-16384,-12288,-17664,256,5120,-1536,-1280
1376,-3072,-512,-1536,-768,-4608,2048,1792,1792,512,-1280,-256,-3072,-1792,1280,2304,1280
1377,-3072,-6656,-6912,-14848,-768,-8960,-8704,-11776,-5632,-2048,-3840,-256,-8704,-8192,-8704,-13056
1378,-16128,-19712,-18688,-19968,-10240,-17920,-21504,-17920,-18432,-13568,-15360,-12800,-20992,-21248,-23296,-19968
1379,-18176,-17920,-21504,-20480,-19456,-19456,-23296,-20736,-19968,-19968,-21248,-18432,-19200,-22272,-21248,-20480
1380,-19200,-15872,-15360,-12288,-23808,-15616,-14592,-14080,-18944,-17920,-15360,-20224,-16384,-16128,-14080,-15104
1381,-12544,-12032,-16128,-11008,-16384,-12544,-7936,-14592,-13312,-15360,-15616,-11776,-11776,-9984,-9216,-10752
1382,-11520,-14848,-11264,-9984,-12032,-12800,-11776,-11776,-12800,-12800,-13312,-15872,-13824,-11264,-11776,-14336
1383,-13824,-11264,-10752,-13312,-12800,-11264,-11776,-11776,-8192,-15616,-13056,-11008,-12288,-15104,-11264,-12800
1384,-15872,-13568,-8448,-14336,-11008,-12544,-15872,-9472,-11264,-10240,-8192,-15104,-9984,-9216,-13312,-12544
1385,-12800,-11520,-15616,-16640,-13056,-14336,-14848,-14080,-12288,-12288,-14336,-9728,-13312,-13568,-15360,-12032
1386,-16896,-17664,-16640,-15872,-14848,-18688,-17920,-16384,-19200,-13312,-15104,-14336,-19456,-16640,-20224,-16896
1387,-14592,-18176,-19712,-15872,-17408,-19712,-16128,-18176,-18688,-20224,-18944,-16128,-20992,-17152,-16896,-18176
1388,-19200,-15872,-17152,-17408,-15104,-12032,-18176,-16896,-17920,-16128,-16128,-20224,-16128,-17664,-15360,-18688
1389,-13824,-15104,-16896,-15104,-20736,-13824,-13312,-17408,-13056,-19712,-14848,-17408,-15104,-19456,-15104,-16128
1390,-18432,-16896,-16128,-9472,-18432,-17408,-16384,-15616,-18176,-15872,-17408,-15360,-13568,-14848,-16384,-12032
1391,-1792,-5120,-2048,-1536,-7168,-768,-1792,-4352,-2048,-4352,-4096,-9216,-3328,-1536,-768,-2048
1392,-4608,-1536,1280,-8448,3328,-5120,-5120,-1280,-512,3072,-4608,-3072,-2048,-3584,-6656,-8960
1393,-7680,-16384,-12032,-18432,-7680,-13824,-13824,-13824,-9728,-10496,-10496,-9728,-15360,-15872,-14336,-15616
1394,-18944,-20224,-22528,-22784,-17920,-21248,-20992,-20480,-19200,-18176,-17920,-18688,-19200,-18176,-19712,-18688
1395,-18944,-18944,-23552,-15616,-24576,-17664,-17152,-21248,-20480,-22528,-17920,-20736,-21504,-17664,-16384,-16384
1396,-17152,-9984,-13312,-13312,-16640,-13824,-13056,-14080,-16384,-17152,-15104,-13824,-14848,-16640,-15872,-18176
1397,-12288,-11520,-12288,-13568,-12032,-8960,-13824,-13056,-14592,-13824,-12544,-15872,-12288,-15104,-11520,-14336
1398,-11520,-11776,-11520,-11520,-12544,-10752,-12800,-13568,-14336,-11264,-14592,-14080,-8448,-12544,-10752,-12288
1399,-12800,-17664,-12288,-9216,-13312,-11776,-11008,-11264,-12032,-14080,-14080,-10240,-12544,-13312,-15104,-9984
1400,-13312,-13568,-12032,-13312,-14336,-17408,-11008,-13568,-12032,-17152,-15616,-12800,-12032,-11264,-13824,-14848
1401,-19456,-15872,-16640,-18944,-12800,-16640,-16896,-16640,-14336,-15872,-14336,-18176,-21248,-15872,-15872,-16384
1402,-17408,-16128,-18944,-19456,-19456,-17408,-19456,-17152,-16896,-16896,-16896,-17664,-16896,-16128,-15872,-18432
1403,-17664,-19968,-17152,-16896,-17408,-15360,-18944,-17920,-20736,-15104,-13824,-17920,-17152,-19968,-21504,-16640
1404,-14080,-13312,-16384,-16384,-14592,-14080,-16640,-16896,-17152,-16640,-18432,-13824,-14336,-15872,-17152,-15360
1405,-17408,-16128,-16128,-16128,-16640,-18176,-16384,-15872,-17920,-16896,-15360,-17152,-19712,-18176,-15616,-21248
1406,-16384,-10240,-13056,-512,-19712,-11520,-8192,-4352,-15616,-22016,-18944,-16128,-11776,-5632,-7680,-1280
1407,-3072,-6912,-5120,1024,-2816,-1792,-1536,-2048,-2816,-2816,-2560,-4864,-1280,1536,-2304,-256
1408,-512,-5632,-4608,-11776,512,-2304,-3840,-7424,2816,-1024,-6144,1024,-3072,-5120,-4096,-9472
1409,-16640,-18176,-11776,-18688,-9728,-19200,-20480,-16384,-14080,-13568,-13568,-13824,-18176,-19712,-19200,-21504
1410,-20992,-18432,-19968,-19712,-20480,-21504,-23808,-19456,-19456,-21248,-20736,-18432,-23296,-23040,-22528,-17920
1411,-20992,-17408,-20480,-15872,-18688,-19712,-20480,-16384,-23040,-16128,-17152,-21760,-18432,-14336,-19200,-15104
1412,-10240,-15104,-14848,-12544,-15872,-12800,-11264,-13568,-13824,-14592,-13312,-14336,-14080,-10752,-12032,-11776
1413,-11776,-12288,-12544,-12032,-13056,-12288,-13056,-12544,-15360,-13312,-14080,-14080,-11264,-12800,-11008,-16384
1414,-12544,-10240,-12288,-13824,-14336,-8448,-11008,-13824,-10240,-15616,-14336,-13824,-13824,-16384,-11264,-13824
1415,-16128,-10240,-11520,-12544,-14848,-10752,-11520,-11776,-10496,-13312,-11776,-12288,-9472,-11264,-12800,-14592
1416,-11008,-17408,-12800,-13056,-14592,-13056,-12544,-17152,-12544,-14336,-13824,-12800,-11776,-11776,-12544,-13568
1417,-17408,-16896,-14336,-19456,-12032,-17408,-18688,-14336,-15872,-11776,-20992,-15104,-13824,-16128,-19200,-17408
1418,-18944,-19968,-16384,-17920,-17152,-20736,-18944,-15360,-18944,-19200,-17920,-19712,-22016,-17920,-17664,-17920
1419,-18432,-16128,-16384,-18176,-16128,-19712,-18176,-15104,-16640,-19456,-15872,-17408,-18944,-14592,-19968,-16384
1420,-13568,-16128,-22272,-15872,-18432,-14336,-14848,-20992,-16128,-23040,-12544,-17664,-17408,-16640,-11776,-15360
1421,-16896,-14080,-17664,-15872,-16896,-16384,-16896,-18944,-16384,-12544,-17152,-14336,-16640,-16896,-15104,-18688
1422,-10496,-1280,-256,256,-14592,0,-1024,-2560,-14080,-11776,-6656,-14080,-1280,-4608,-3840,-5632
1423,-2304,768,3584,-4608,-3072,512,-3584,768,-2560,-3328,-2816,-5376,1280,-1536,-1536,-3328
1424,-4864,-12544,-11264,-15360,-3584,-9216,-10752,-12544,-4352,-6400,-8704,-5888,-11008,-13568,-9216,-12544
1425,-18688,-22016,-18944,-19968,-18688,-22784,-16896,-20224,-15104,-19200,-18944,-16384,-17664,-15616,-19200,-19968
1426,-22272,-22528,-22272,-19200,-20480,-22528,-20224,-20992,-22016,-22528,-22528,-22784,-22528,-19200,-22272,-19200
1427,-19968,-13312,-15616,-16384,-17152,-16128,-19200,-14080,-18432,-18432,-17664,-19456,-17408,-16896,-16896,-13824
1428,-13568,-12544,-12032,-13056,-12800,-10240,-14592,-8960,-13312,-12032,-8192,-12800,-14848,-13568,-14080,-13056
1429,-9216,-11776,-13568,-13568,-12544,-10752,-13312,-15872,-13568,-12288,-11776,-9984,-8704,-12032,-13312,-14336
1430,-10496,-13312,-14080,-9472,-14848,-12544,-12544,-13312,-12800,-11264,-12288,-15104,-13568,-15104,-13312,-11776
1431,-13312,-12032,-15104,-13056,-14848,-15104,-10752,-14336,-13312,-16128,-17152,-12032,-13824,-14848,-9472,-16128
1432,-14336,-18176,-13056,-15872,-15360,-16384,-14336,-16128,-14848,-16640,-14592,-17920,-15360,-13824,-14336,-18688
1433,-15872,-18688,-18432,-21504,-15104,-14080,-16896,-19456,-14080,-17920,-19712,-17152,-16384,-18432,-18944,-16128
1434,-20736,-18432,-15104,-16640,-16640,-17152,-19712,-15104,-16640,-14592,-15872,-19968,-15616,-17664,-19712,-16384
1435,-18432,-14592,-16640,-15616,-17152,-18944,-16128,-15104,-15872,-18944,-17664,-12544,-17664,-16640,-18432,-14848
1436,-16640,-15872,-16896,-17664,-15616,-18432,-19456,-16128,-19456,-15104,-16128,-17920,-17408,-15616,-18176,-16384
1437,-14336,-14592,-18944,-9984,-15872,-15104,-13824,-12800,-17152,-19200,-17152,-16128,-18688,-13824,-16128,-7424
1438,-256,-2048,-1280,1024,-1024,1024,-512,-1280,-512,1024,1280,-4096,-512,1024,1536,-1792
1439,5120,-512,-256,-3840,-768,3072,2304,-5120,2816,-2048,0,1536,768,-2304,4864,-5632
1440,-13312,-11776,-12032,-20736,-8448,-13312,-14592,-17152,-9216,-9216,-13056,-6400,-13312,-20992,-16384,-19968
1441,-20480,-22272,-19200,-20992,-21760,-22272,-19456,-20992,-18432,-22272,-19968,-18944,-21504,-20992,-20992,-22016
1442,-22528,-20992,-16640,-19200,-17920,-21248,-22528,-17152,-20992,-16896,-23552,-22272,-17920,-14080,-20224,-17408
1443,-13568,-15104,-13568,-11520,-15872,-12288,-14080,-10752,-14336,-16128,-15360,-18944,-15360,-12544,-12544,-7680
1444,-14336,-10240,-11520,-14080,-10752,-14848,-12032,-9984,-12032,-10496,-9728,-11264,-12544,-13312,-16384,-12032
1445,-10752,-11520,-14080,-9216,-14848,-13056,-11008,-14080,-11008,-16128,-9472,-10240,-14848,-9728,-9728,-10240
1446,-12288,-7936,-13824,-13824,-11776,-9984,-11520,-13568,-11520,-12288,-12032,-10240,-10240,-12032,-8704,-16384
1447,-10240,-12032,-13312,-11776,-13568,-9216,-12800,-13312,-12800,-11264,-13824,-13056,-13312,-17152,-11008,-14848
1448,-15872,-15872,-12544,-15872,-14080,-16384,-14336,-14080,-16128,-14080,-16384,-12800,-14080,-16384,-17408,-16896
1449,-16384,-20736,-16640,-18688,-16384,-17152,-17664,-15872,-16384,-18688,-18432,-17408,-17152,-15872,-17920,-15104
1450,-17152,-15360,-15360,-16384,-18176,-20224,-16128,-16640,-14080,-20224,-18176,-17920,-15872,-16896,-15360,-17152
1451,-18432,-19456,-16640,-16896,-17664,-17152,-15104,-15872,-14592,-16896,-13824,-18944,-18944,-16896,-16384,-15616
1452,-15872,-14848,-17152,-17408,-15872,-16640,-17920,-17920,-17920,-15616,-17920,-16384,-15104,-11776,-15616,-15104
1453,-16128,-8960,-8448,-2304,-14592,-4864,-9728,768,-16384,-12032,-9472,-16128,-8704,-4352,-13056,-768
1454,256,2560,0,1280,-1024,1792,-256,1280,-3072,-2560,-2304,1024,2048,-2560,-512,-512
1455,-1024,-6400,-5888,-9216,-2304,-5632,-5888,-11008,-3584,-512,-3584,-1792,-6912,-11008,-5120,-14336
1456,-14080,-16896,-22528,-19456,-17664,-17152,-15616,-22016,-13824,-18176,-21504,-11776,-17920,-16128,-14592,-18432
1457,-22528,-25088,-22016,-19712,-20480,-24064,-19968,-20736,-23552,-22272,-20736,-24064,-22784,-20736,-21248,-22528
1458,-18432,-17664,-14336,-15616,-17152,-15360,-15616,-14848,-15360,-19712,-20736,-18688,-15104,-16640,-16896,-13312
1459,-15872,-12288,-9472,-12032,-12032,-11776,-15872,-9216,-10752,-10496,-9984,-16384,-10496,-10496,-15104,-11776
1460,-12032,-9728,-12544,-12800,-14080,-12800,-13056,-11008,-10496,-10496,-12800,-8960,-13056,-13056,-13824,-9984
1461,-15360,-11008,-12288,-11776,-10496,-12544,-11520,-13568,-19712,-12544,-10752,-12800,-12032,-12544,-11008,-12032
1462,-7424,-12800,-15104,-12800,-10752,-12032,-13056,-13824,-13056,-12544,-14336,-11264,-15360,-13056,-12288,-12032
1463,-13824,-12288,-14080,-14336,-12032,-12800,-14336,-14592,-14848,-14336,-13824,-14080,-14336,-14848,-14080,-18688
1464,-14592,-16896,-16640,-17408,-19456,-13056,-15104,-18432,-14080,-19712,-14592,-17152,-15872,-19456,-13312,-17152
1465,-19456,-17408,-17408,-18432,-18176,-16640,-16896,-18176,-17664,-16640,-18944,-16896,-13056,-16640,-15872,-18432
1466,-17664,-18688,-15872,-14080,-18432,-16384,-15616,-16384,-16384,-18176,-17920,-17408,-17920,-16384,-19456,-15872
1467,-19456,-16896,-12800,-16896,-12800,-19968,-19456,-12288,-17152,-13312,-19968,-16384,-15360,-15360,-20480,-18688
1468,-15872,-17152,-14848,-16128,-14080,-16128,-17664,-13824,-16128,-17408,-16128,-19712,-18432,-16896,-14080,-11520
1469,-8448,2304,-768,-4864,-11776,0,-1024,1024,-2304,-5376,512,-11008,0,1536,0,256
1470,2304,1792,-2816,-768,-4864,2304,3584,-4096,-1792,-1536,5376,-1024,-768,1536,2816,-2304
1471,-6656,-7424,-11008,-15360,-3584,-10496,-10240,-15616,-6912,-6144,-8704,-512,-10752,-14336,-8960,-19968
1472,-17664,-19200,-19968,-19968,-16128,-16896,-20480,-19712,-20224,-18944,-20480,-17664,-20992,-24064,-17152,-24064
1473,-20480,-19456,-17152,-19200,-22272,-19456,-20736,-17152,-20992,-19456,-22528,-20480,-18176,-20224,-21504,-18688
1474,-17152,-18688,-16128,-11264,-18176,-13824,-12800,-13312,-16384,-17664,-15616,-18432,-13824,-13568,-16896,-9216
1475,-13824,-12032,-10752,-11264,-13056,-14336,-10240,-11008,-8704,-13312,-13568,-13056,-9728,-7936,-9216,-11520
1476,-13824,-11776,-11264,-13056,-11008,-13568,-11264,-11520,-10240,-13824,-12544,-12544,-17408,-12032,-11776,-12800
1477,-9216,-11008,-12032,-15872,-10752,-12544,-15360,-9984,-11264,-10240,-12032,-12544,-12032,-11264,-12544,-12544
1478,-11776,-13312,-13312,-13312,-10752,-9472,-14336,-11520,-14336,-8704,-9728,-11776,-13312,-13056,-13056,-13056
1479,-12288,-12288,-14336,-13312,-12544,-11520,-13312,-15872,-13568,-12032,-14080,-8448,-12288,-13568,-14336,-16128
1480,-14592,-16640,-15872,-14080,-15872,-17408,-15104,-16384,-18176,-17920,-16896,-15104,-17152,-19456,-16128,-19456
1481,-16384,-15872,-19200,-19200,-18176,-17408,-15360,-18944,-16128,-20992,-20992,-17152,-17408,-19712,-14336,-16640
1482,-18176,-19456,-17152,-15872,-20224,-15872,-15616,-16128,-15616,-16896,-15360,-20992,-16640,-13568,-15616,-17152
1483,-16640,-18176,-16128,-16896,-14592,-15104,-15104,-17152,-14080,-16128,-17664,-14848,-14080,-13312,-15616,-15104
1484,-16640,-14592,-11008,1536,-13568,-14080,-16128,-5376,-15616,-14336,-14592,-17920,-10752,-9984,-16384,1280
1485,-1024,2304,-512,256,1024,-2048,-3328,5376,1792,512,-1280,3328,-3072,-2048,-3328,3584
1486,768,-1536,-768,-5376,768,-2816,-3840,-3840,-1024,4096,2560,2560,-3840,-256,-1536,-7168
1487,-6656,-17152,-20480,-17920,-7424,-14336,-14080,-21760,-13568,-11520,-14080,-7424,-17920,-17664,-13824,-17152
1488,-18688,-20992,-22016,-20224,-18176,-18432,-20480,-23040,-20736,-17664,-21248,-20992,-19456,-23296,-19712,-22528
1489,-19456,-16640,-16896,-15104,-24064,-15872,-14848,-17664,-17920,-25600,-18944,-19968,-18176,-19200,-17152,-17408
1490,-16128,-10752,-10240,-13824,-14848,-10752,-12544,-10240,-12544,-13312,-12288,-16384,-8448,-10240,-11008,-12288
1491,-8960,-13312,-12288,-9984,-10496,-10240,-10496,-13056,-10240,-10752,-12032,-10752,-11008,-11776,-9728,-10496
1492,-14336,-14848,-11264,-11520,-8960,-14080,-13824,-6400,-12032,-7168,-13824,-12288,-10752,-7680,-17408,-12544
1493,-11520,-14080,-10240,-12544,-13056,-13056,-12032,-10496,-12800,-14080,-12544,-15104,-13056,-6144,-12288,-10240
1494,-13312,-10240,-13056,-17920,-8192,-14336,-16128,-11008,-11520,-11776,-10496,-13568,-13568,-15616,-13568,-12544
1495,-10752,-14848,-20224,-14336,-16384,-13056,-13568,-17920,-13312,-16384,-10752,-13312,-16640,-17152,-12544,-15360
1496,-16384,-15616,-17664,-16384,-17664,-16128,-15616,-20736,-18432,-15360,-16640,-13568,-15360,-14592,-16384,-20480
1497,-15872,-16640,-17152,-14592,-17152,-12800,-15616,-16640,-19712,-17920,-19712,-17152,-16640,-17408,-14336,-16896
1498,-17152,-13824,-12032,-16384,-14080,-16640,-16640,-11776,-15616,-14592,-17920,-15872,-14336,-19456,-16896,-17920
1499,-13824,-17920,-13568,-14848,-16896,-14592,-14848,-13312,-13824,-17152,-15872,-15872,-14848,-16896,-17408,-12800
1500,-13568,-12544,-11264,5120,-15616,-13056,-10496,20480,-8192,-13056,-9984,-16128,-11008,24064,-9472,4864
1501,1792,-2048,1536,3840,-4864,-1536,-1792,12288,14080,11776,17152,-5376,-7168,6144,1024,1792
1502,1536,-2560,1536,-5888,-5888,-7936,-7424,-7424,2816,2048,5888,-5888,-9984,-12288,-3584,-8192
1503,-12288,-23808,-23552,-24064,-7936,-20224,-27136,-14848,-15104,-10752,-13312,-8448,-23552,-18944,-26368,-23040
1504,-20480,-13312,-19200,-20992,-26624,-15616,-18944,-22528,-21248,-19456,-17152,-22528,-15104,-19712,-15872,-19712
1505,-17408,-17152,-14592,-8960,-16128,-13568,-12032,-13824,-18432,-16640,-15360,-15872,-14848,-15616,-14080,-12032
1506,-12288,-5888,-9216,-9984,-13312,-7424,-2816,-9728,-13568,-17408,-16896,-11008,-5120,-5632,-3584,-9984
1507,-9728,-13056,-9472,-9728,-10240,-11520,-12288,-8704,-8704,-9216,-9984,-15360,-14080,-9216,-10752,-9728
1508,-12800,-10496,-9728,-9728,-12032,-7424,-9216,-6144,-6144,-11264,-11520,-7936,-8704,-7936,-9984,-7168
1509,-11008,-13568,-7424,-10240,-6912,-10496,-13056,-9216,-8192,-5632,-5632,-9728,-8448,-8448,-12544,-9216
1510,-8704,-10752,-14080,-13568,-9728,-12032,-13824,-10240,-8704,-9728,-13568,-7936,-13824,-12288,-14592,-8192
1511,-15360,-13312,-14336,-16128,-13312,-17920,-16896,-14336,-16896,-10240,-11776,-13056,-17408,-16640,-16384,-18944
1512,-14080,-16384,-17664,-15872,-18176,-15616,-14848,-17152,-16128,-18176,-16128,-14848,-17920,-16128,-15104,-15872
1513,-13312,-14592,-17408,-16896,-13056,-10496,-14592,-16128,-16384,-13568,-13824,-18176,-12032,-12544,-12288,-16896
1514,-12032,-13568,-14848,-13312,-18432,-10240,-12032,-15360,-13056,-17152,-14848,-16128,-13568,-15872,-11776,-13568
1515,-19200,-14080,-12544,-9728,-16128,-16128,-13312,-11520,-14336,-15616,-15360,-12544,-12800,-12800,-16128,-14080
1516,-10752,-12800,-10752,-10240,-13312,-11520,-12544,-11520,-11520,-13824,-11776,-14336,-11264,-10240,-10496,-8192
1517,-9216,-9728,-9728,-14848,-3840,-12544,-14336,-9216,-8960,-4352,-12800,-10240,-9728,-11264,-13312,-11776
1518,-12544,-19968,-14336,-16640,-14080,-15872,-14336,-14592,-13312,-13568,-12288,-14848,-17152,-16640,-17152,-13312
1519,-18176,-16128,-17152,-19712,-16896,-18944,-14848,-16896,-17152,-16384,-16640,-16640,-16128,-15360,-18688,-17664
1520,-17152,-15872,-21504,-16640,-17920,-15872,-18944,-19712,-18432,-20480,-14848,-19712,-21760,-17920,-15104,-16640
1521,-14592,-11520,-16384,-16128,-17152,-14592,-14848,-15104,-14848,-15616,-14592,-14336,-14592,-17408,-13312,-19968
1522,-14336,-17408,-16896,-14848,-17408,-12800,-14848,-17920,-19200,-16384,-16640,-15616,-14848,-17920,-14080,-16384
1523,-17152,-14592,-14592,-14336,-15872,-13056,-15872,-15104,-17408,-15616,-17920,-16128,-12544,-16128,-16128,-13312
1524,-16640,-19200,-15616,-14592,-12544,-17664,-16128,-14336,-15872,-17408,-16384,-14336,-17664,-17152,-19456,-14336
1525,-16384,-16128,-13824,-16896,-17152,-19456,-14592,-16384,-12544,-18432,-16384,-16384,-14080,-16128,-15104,-16640
1526,-18688,-19712,-19712,-20480,-17664,-17152,-18176,-18432,-15616,-16896,-15616,-19200,-21248,-17664,-17920,-17152
1527,-18432,-16640,-18688,-19456,-18688,-18432,-19712,-17408,-17920,-15872,-18432,-18176,-18176,-15104,-17152,-18944
1528,-18688,-20480,-18688,-17408,-16128,-16896,-19200,-16640,-20992,-16384,-15104,-16384,-20224,-21760,-21760,-19200
1529,-15104,-14848,-18432,-17920,-18944,-15872,-19968,-18176,-18944,-17920,-18944,-16384,-14848,-19200,-17664,-17408
1530,-18432,-17664,-18688,-18176,-20736,-17408,-17152,-18176,-18688,-18432,-16896,-18176,-19200,-19712,-16384,-20736
1531,-18432,-18432,-19968,-18176,-19712,-18432,-14336,-20480,-17152,-21504,-19712,-16640,-18176,-17664,-11776,-18432
1532,-18944,-23552,-19200,-17664,-17664,-20224,-18432,-19712,-19200,-19456,-20480,-21248,-18688,-17920,-19456,-20736
1533,-19968,-19200,-18688,-22528,-18176,-17664,-19712,-18432,-15104,-18432,-21248,-18688,-19456,-19968,-21760,-18944
1534,-21760,-19968,-16128,-19968,-19968,-20480,-21760,-15616,-18432,-17920,-15616,-20736,-18176,-18432,-20736,-20736
1535,-19200,-18944,-19456,-21248,-18688,-20224,-20736,-19456,-19712,-19712,-20224,-16896,-20992,-21504,-20736,-17152
1536,-19712,-19968,-22528,-18432,-20224,-20480,-21760,-19456,-23040,-17152,-19456,-19968,-20736,-19456,-21504,-18432
1537,-18176,-21248,-23040,-20224,-21248,-22016,-19712,-22528,-22784,-20992,-20992,-19200,-23296,-17920,-20992,-21248
1538,-20992,-20736,-19456,-20992,-18432,-19200,-19968,-20224,-21760,-20992,-20224,-21504,-19456,-19456,-19456,-23552
1539,-17152,-18944,-20736,-20992,-21248,-15360,-18432,-22016,-17408,-22784,-21760,-20224,-18176,-24064,-17664,-22016
1540,-21504,-18688,-19456,-19968,-22784,-18944,-19968,-19712,-18688,-18432,-20480,-18944,-16896,-20480,-19712,-21248
1541,-21504,-24064,-20992,-18688,-22784,-22016,-18944,-22272,-21248,-22272,-21760,-18688,-21504,-18944,-21248,-19456
1542,-24576,-22016,-18688,-24576,-16896,-23808,-25344,-18176,-21504,-17152,-25344,-22272,-18176,-19712,-25088,-22272
1543,-20480,-22016,-20480,-22528,-19712,-21504,-23808,-19456,-20480,-23296,-20992,-24576,-25600,-23808,-22784,-20224
1544,-20992,-22016,-21504,-23808,-23040,-23296,-23296,-19968,-20480,-20480,-18688,-22016,-22016,-20224,-23296,-20480
1545,-19456,-22272,-27392,-20480,-24576,-20480,-19456,-25856,-22272,-24320,-19200,-20992,-21760,-19456,-17408,-20480
1546,-23296,-19200,-23808,-20480,-19456,-21760,-22528,-23808,-21760,-19968,-22016,-18432,-23296,-22784,-23552,-22016
1547,-18944,-22272,-23040,-18944,-20480,-20480,-21504,-20736,-26112,-24576,-26368,-20480,-22528,-25600,-21760,-24320
1548,-21760,-22272,-18688,-23296,-23296,-21504,-23296,-20736,-22016,-21248,-22528,-22528,-20992,-24064,-21504,-23552
1549,-22784,-25856,-23296,-21760,-24064,-20736,-21760,-21760,-19456,-22784,-23296,-22528,-22272,-22272,-23552,-17664
1550,-24064,-23552,-21760,-23040,-21760,-27136,-21248,-24064,-21504,-23296,-23808,-23040,-21504,-18176,-23552,-22272
1551,-23808,-24576,-22528,-23040,-21760,-24320,-22784,-22272,-22016,-24320,-21760,-24832,-26368,-22016,-23552,-22528
1552,-23040,-20736,-23296,-25600,-23552,-23552,-26368,-21248,-22272,-21760,-22272,-24320,-23552,-22784,-22272,-23552
1553,-23040,-23808,-23552,-23040,-22016,-19968,-25344,-20480,-24064,-18944,-19200,-22016,-24832,-24832,-25600,-22016
1554,-19456,-21760,-25600,-22784,-21504,-20224,-22272,-24832,-24576,-22528,-21760,-18688,-19968,-23040,-24064,-23040
1555,-20992,-23552,-22528,-19456,-24576,-23040,-23040,-23040,-22272,-21248,-21504,-24576,-23552,-24832,-23040,-22784
1556,-23808,-20480,-24064,-22528,-25600,-23808,-19968,-24576,-22272,-27904,-27392,-21504,-23040,-24064,-19712,-24576
1557,-23040,-28160,-22528,-23808,-23808,-24320,-23296,-23808,-20480,-24576,-21760,-28928,-24320,-21760,-22528,-25344
1558,-20736,-25856,-24832,-26112,-23040,-22016,-23296,-24576,-19968,-22272,-26112,-22528,-21248,-23296,-23552,-21504
1559,-28672,-25600,-19968,-22016,-22272,-23552,-25600,-20480,-23296,-21248,-21760,-23808,-22272,-23552,-27904,-22528
1560,-26624,-20992,-22528,-23040,-23040,-25088,-24064,-21248,-22784,-24576,-25088,-19968,-25088,-23296,-24576,-22528
