sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
8623,-3072,-5376,-6400,768,256,-5376,-256,-3328,-4608,-3584,-5888,-4352,-4608,-5120,-5120,-1536
8624,-6656,-2304,-2048,-8448,-7168,-1024,-7424,-3840,-3584,-4608,-2304,-3840,-5120,-4352,-3328,-4352
8625,512,-5376,-2304,3328,1536,-5888,-1024,-3328,-3072,-3840,-4608,-3328,-5120,-4096,-3840,-2816
8626,-1024,-768,2048,2304,6912,1536,1280,3072,1536,5120,512,-1024,3328,0,-512,-256
8627,10496,3584,12288,7168,6912,7680,6912,7168,10496,11008,6400,9216,3072,4352,9472,12032
8628,11776,10752,12288,16896,20224,10496,12032,13568,11008,12800,8448,9472,13568,11776,9984,9472
8629,15104,10752,18432,13568,11264,14080,16384,16640,15360,16384,17920,13056,13056,12288,17152,16384
8630,17920,18688,16896,22016,23552,19712,16896,15360,19456,19456,13312,17920,16896,18432,14592,18688
8631,22528,17920,23552,17920,16128,18944,22272,26112,20480,17408,20992,18176,19456,20736,20736,16640
8632,19712,19456,12800,16896,17920,18432,15872,11264,17664,16128,16128,18688,15872,17408,16896,19712
8633,10752,17408,19456,17664,17664,17152,16640,20992,17152,15872,14848,14848,16896,17920,14336,18176
8634,25600,14848,17920,17152,16384,16384,19712,16896,19712,18176,17920,15616,13568,17664,18944,13312
8635,13056,18176,17664,19712,20480,18176,16128,17408,13056,17664,15872,19712,18432,15104,16128,22784
8636,23296,18176,20736,20480,20480,20736,21248,19456,24320,16384,18944,18176,16384,21760,19712,16640
8637,20992,19200,20992,20224,21504,17920,18432,20224,18432,24320,19456,19968,20736,20992,17152,22272
8638,19968,21504,20224,21504,21504,23296,22528,22016,21248,15616,20480,22272,17920,19712,20992,19456
8639,21504,20736,21504,22784,20736,19968,18432,18944,22016,20480,19968,21248,20224,21248,18432,20224
8640,16896,17152,16384,15872,13824,19200,19456,19456,16640,16640,20224,16128,16384,18176,17408,17920
8641,18688,23040,16640,18688,18432,17152,17920,16640,18688,13568,17664,20736,17920,19200,15616,14336
8642,12800,14336,15360,13056,11520,17920,12032,13312,15360,13568,12544,12288,14080,14592,14336,16128
8643,14080,15360,11008,11776,12032,12032,16896,16128,12288,11520,16128,15104,11520,14336,12544,10496
8644,8704,12800,12032,9216,8960,12032,7680,7168,10752,6656,8192,7168,11776,11264,7680,9216
8645,10240,8704,4608,6400,4608,9728,10496,8960,8704,7424,9216,8192,6912,7424,8960,4864
8646,5888,8960,8704,5120,5632,5632,5888,5888,3328,3840,5120,5632,4352,8192,2560,6912
8647,3584,5120,768,1024,2048,5120,2560,1024,6400,-768,1792,2304,4096,5120,3072,256
8648,1536,1536,-1024,1536,-1536,-1024,2816,2816,-256,0,768,768,-512,1024,-768,1280
8649,-768,-512,0,-3328,-3072,2816,-3584,-3584,-1280,-2304,-1280,-2304,-4608,-768,-2560,-2560
8650,-4864,-1792,-6144,-2304,-2816,-8192,-1792,-3072,-4864,-7680,-5376,-2816,-4608,-1792,-3584,-4352
8651,-2816,-5376,-6144,-5632,-5888,-3584,-5632,-6144,-3584,-6144,-3840,-5888,-3584,-5888,-6400,-5120
8652,-7680,-5120,-6656,-7936,-7936,-4608,-8448,-7936,-7680,-5888,-7424,-5376,-11008,-4864,-7168,-6400
8653,-6144,-4608,-7168,-4608,-2816,-9216,-5120,-5376,-7168,-9728,-10496,-8704,-4096,-6912,-7680,-7424
8654,-7680,-9728,-8448,-9472,-11008,-6144,-8192,-9472,-8448,-8704,-3072,-6656,-10496,-9728,-7680,-8192
8655,-7680,-6144,-8960,-6144,-8448,-8960,-8704,-7936,-8192,-7680,-12800,-8704,-7424,-6656,-11264,-8192
8656,-7936,-6656,-5632,-8704,-7936,-7680,-7424,-6912,-7424,-11520,-6656,-9472,-8192,-7936,-7168,-11264
8657,-8704,-10240,-13312,-9984,-10240,-8448,-11264,-13056,-8704,-7936,-9728,-7168,-10496,-11008,-9984,-7168
8658,-11264,-7168,-5376,-7680,-10496,-10496,-8704,-4608,-8448,-10240,-10240,-11264,-9216,-7680,-12032,-9472
8659,-7168,-9984,-12032,-11520,-8448,-7680,-7680,-12800,-6912,-8960,-9216,-11264,-10752,-9984,-6400,-13312
8660,-10752,-9728,-8448,-9728,-11776,-9728,-12544,-8192,-12544,-9984,-10496,-8704,-9984,-13568,-12288,-5888
8661,-7168,-7680,-6912,-7168,-7168,-8704,-6656,-9472,-6144,-10752,-9728,-12032,-10240,-4864,-8960,-12800
8662,-10240,-11776,-11264,-11776,-8192,-7936,-9728,-8192,-9472,-6144,-12032,-9728,-7424,-9728,-9472,-6144
8663,-5632,-6400,-4864,-6144,-7424,-7680,-8192,-6656,-8960,-10752,-8192,-7680,-11264,-9472,-7936,-9472
8664,-8448,-9472,-8192,-4352,-4608,-8192,-7168,-9472,-6144,-6656,-9728,-8960,-7936,-5888,-8704,-7168
8665,-5376,-8960,-5376,-9216,-8192,-7424,-5888,-3328,-9728,-6656,-6912,-8192,-8448,-6912,-6656,-5632
8666,-4864,-3584,-7168,-2048,-2048,-5120,-5632,-9728,-3328,-8192,-4608,-3072,-7424,-5376,-7168,-6400
8667,-5632,-8448,-2560,-3840,-5376,-5120,-7680,-3072,-6144,-2816,-9216,-8192,-6144,-5120,-6656,-4096
8668,-2048,-2816,-5120,-2560,-1536,-5888,-256,-3328,-3840,-4608,-1280,-1024,-5632,-4096,-3072,-3072
8669,-6656,-5376,-1024,-1280,-1536,-768,-6400,-5632,-2304,-3584,-4864,-3328,-3072,-4096,-5376,-2304
8670,4864,-1280,-1792,-1024,-4352,-3840,256,2048,-1536,-512,-1536,-2560,-1792,-2304,-256,-4864
8671,-5120,256,0,512,3072,1536,-1024,-4352,-2048,-1792,-2048,0,-1536,-256,-3072,3072
8672,2304,-1536,1792,-1536,-1024,1280,-1792,2816,3840,0,-256,768,1024,0,-768,-3328
8673,3584,2816,1536,5376,2048,-2048,5120,2048,256,2048,1024,2048,256,1024,768,1280
8674,-1536,1536,2816,-2304,2560,7168,-512,-256,2560,2048,1024,-1280,512,768,2048,1792
8675,5888,2304,3328,5120,2304,-2048,3840,4608,3072,-256,1792,4096,1024,3072,1792,512
8676,1536,3072,2304,2304,4096,4608,3072,512,2816,4608,3584,-768,4352,2560,256,2048
8677,3072,2304,2816,-256,1280,4096,2048,3328,3584,1792,-256,4352,-1792,3072,3584,3840
8678,4352,4864,4608,7680,7424,1024,2816,2816,2816,2304,512,1536,4608,3072,2048,2304
8679,3584,-2560,1024,256,-256,3072,3840,2816,1792,2048,5376,512,-768,1536,3328,2048
8680,3328,6656,3072,5120,4608,2048,1280,3072,2304,2560,-2304,4096,3840,4608,512,3584
8681,2816,768,3072,2560,3072,3584,3584,2816,3328,-512,4096,2560,256,2048,3584,768
8682,5120,1280,512,3072,2816,1280,1024,1536,1024,3328,768,4352,1280,2560,0,3072
8683,-1024,5376,3584,2816,1792,2304,2560,2304,2304,-1024,1280,1024,2560,3584,1024,4096
8684,4608,-1280,0,1536,3072,2816,2560,1536,4352,3072,2816,1024,-1536,0,2304,-2560
8685,2304,4864,4096,3328,-1536,1024,1024,3584,-1792,768,2048,4096,3840,768,-256,4352
8686,256,3072,768,2560,5376,4608,1536,-2048,5120,-768,512,1024,-1024,3840,1536,-1024
8687,3328,-256,3584,-256,-256,768,2048,6912,2560,5888,2304,2816,4096,1792,512,3328
8688,2816,5888,3328,4352,3584,3328,2304,768,1280,-1024,1280,1536,-1024,768,2304,768
8689,256,1536,768,1280,2304,3584,1792,2560,4096,1536,768,1024,4352,3584,2304,2304
8690,3072,256,3072,-768,-1792,-512,1280,3840,-256,1536,1792,-1536,-2048,256,-256,-512
8691,2048,4352,1280,4096,7680,4096,3328,-256,2560,1792,2560,3328,2048,2560,768,1792
8692,4352,512,7168,3840,2304,3328,2816,6912,4608,3584,-1792,1280,2816,3840,4608,5120
8693,4608,6144,768,3584,3072,3584,5888,2304,2560,2304,6912,4608,768,4096,2816,2560
8694,-768,-256,3840,2048,2560,2304,-512,1024,1024,-768,-1536,256,1024,2560,-1024,768
8695,6656,3840,-512,3072,256,-256,4096,2560,2048,1536,1536,1280,1536,1536,3328,-768
8696,-1024,0,2048,2304,4352,4352,-512,-1024,512,768,1024,3584,-1536,2560,-512,6144
8697,4864,2048,4864,3840,2560,256,2048,6144,4608,1536,512,2560,3584,3840,512,-1280
8698,3072,3584,-1280,3840,2560,2304,4608,256,1792,1024,2816,4096,1280,2560,3072,4864
8699,768,512,5376,768,1280,5632,-256,4096,2304,2304,2560,3840,-256,0,0,1536
8700,5120,5632,768,5376,2048,-1536,4608,2048,2048,-2560,768,2816,2304,5120,2304,-1024
8701,-256,1024,256,0,3328,5632,1024,0,3072,2048,2560,-256,3328,-1024,-768,2304
8702,3328,3072,4864,-256,-1024,0,1280,3840,2048,2560,1280,2816,-2816,2816,1024,0
8703,1792,4608,512,5888,6400,2816,3072,0,2048,512,-768,-256,4864,2304,1792,1280
8704,1536,-1536,1280,-2048,-2560,2048,1536,3328,1792,768,5120,256,-768,-1280,1024,1024
8705,3072,5376,768,3840,1280,768,256,-512,2048,1792,-2560,1792,1536,4352,-1024,256
8706,-768,-512,2048,-1536,1536,2816,2048,3072,512,-768,2048,-3072,-256,256,1536,-512
8707,3072,512,-2048,1280,-256,-2304,-256,-2048,256,256,-3072,1792,-1024,-256,-256,1024
8708,-3072,256,1280,768,-768,2560,-512,1280,256,-1792,512,-2304,-512,2048,-2048,1792
8709,3328,-2304,-1280,-1280,512,-3072,2048,256,-256,-256,-2560,-512,-3328,0,1024,-5120
8710,-2048,1792,-2560,-512,-2048,0,-3072,-2560,-3840,-3584,-2048,1536,-256,-2816,-3072,2816
8711,-256,-2560,512,-512,0,256,-1536,-2560,1024,-4096,-1792,-2816,-4864,1792,-2048,-3840
8712,-1024,-1536,-2560,-2304,-2304,-5376,-1536,512,-3328,768,-3840,-1280,-768,-1280,-4864,-1536
8713,-4096,-1024,-3840,-2816,-3072,2048,-4096,-5632,-2816,-7680,-1536,-1536,-5632,-3584,-1280,-3584
8714,-3072,-3328,-1536,-256,-3072,-6144,-3840,-1536,-2560,-2304,-4864,-2048,-2560,-3584,-6400,-3072
8715,-3328,-3584,-5120,-6144,-6400,-2560,-2304,-3584,-4352,-4864,-2816,-5632,-4352,-1792,-3072,-5632
8716,-4864,-1536,-4096,-4096,-1024,-1280,-4352,-5120,-2048,-5376,-2560,0,-3840,-5120,-5120,-2816
8717,-3328,-4096,-1280,-3328,-7168,-5376,-4864,-2048,-3840,-3072,-7680,-7424,-4864,-3840,-5120,-5888
8718,-4608,-2560,-7680,-5888,-3072,-2048,-1280,-4608,-5120,-5120,-1024,-4608,-5376,-3840,-3072,-4352
8719,-6144,-4352,-768,-4864,-4608,-5120,-6656,-4864,-4352,-6656,-7680,-6656,-3840,-5632,-7680,-4864
8720,0,-3072,-7424,-4864,-7168,-4608,-3072,-4608,-3328,-4096,-4096,-5632,-5632,-2816,-2816,-9216
8721,-7936,-5120,-2304,-5376,-1792,-3072,-5376,-5632,-8192,-5120,-6144,-5888,-7168,-4864,-7424,256
8722,-2560,-4608,-4864,-4608,-5632,-6144,-6144,-4352,-1280,-7168,-7424,-4608,-4096,-3584,-5120,-9216
8723,-3840,-6656,-6656,-3072,-5376,-4096,-2816,-5376,-5376,-4352,-3840,-5888,-6912,-5120,-5632,-2816
8724,-6144,-4864,-2048,-6912,-5120,-5888,-6656,-3840,-7424,-4864,-7424,-5376,-7424,-5888,-5632,-5376
8725,-3072,-4096,-8960,-2816,-3840,-5888,-3328,-7168,-3840,-9984,-6144,-2560,-5376,-3328,-4352,-5376
8726,-5376,-7424,-2560,-5632,-4608,-4608,-7168,-3840,-5888,-3328,-4096,-5632,-4352,-6912,-7424,-4096
8727,-3328,-2304,-5888,-5376,-5888,-5376,-3840,-4864,-5120,-5632,-7168,-2816,-8704,-3584,-5120,-5376
8728,-6656,-4352,-4864,-2816,512,-2560,-5888,-6144,-4352,-6912,-6144,-5888,-2816,-4608,-4096,-4864
8729,-2048,-7168,-3840,-5632,-9728,-7936,-3840,-3072,-5376,-4608,-768,-4096,-7680,-7936,-6400,-5120
8730,-5376,-256,-7168,-2816,-3072,-1792,-4864,-7680,-3072,-4864,-8192,-4864,-3328,-512,-6400,-6656
8731,-4352,-5632,0,-6400,-3840,-3840,-4096,-1536,-3584,-5888,-2304,-5888,-5120,-6912,-3840,-3584
8732,-1024,-4096,-8192,-2048,-5376,-6400,-3840,-6656,-3584,-2816,-4864,-2560,-5632,-4096,-5888,-5888
8733,-8960,-2304,-512,-4352,-4096,-768,-4096,-2560,-4096,-5376,-4864,-6656,-3584,-2816,-4864,-1280
8734,1280,-5376,-5376,-4096,-3584,-5888,-1536,-3584,-512,-3328,-3584,-3840,-5632,-4864,-2304,-8192
8735,-5376,-2816,-3840,-3328,-5120,-1024,-5888,-4608,-7424,-4096,-4608,-2816,-3584,-4864,-5632,-1280
8736,-2560,-3328,-1024,-3584,-1536,-3072,-1536,-1792,-1024,-5120,-3840,-6656,-4608,-768,-2560,-4608
8737,-3072,-3840,-5888,-4608,-4096,-5888,-3584,-3584,-3840,-1024,-6400,-3584,-2560,-3328,-5120,-2816
8738,-2560,-3840,-768,-2560,-3328,1024,-3840,-2816,-4608,-6656,-2304,-3072,-7424,-4352,-3072,-4096
8739,-3328,-2560,-3072,-256,-768,-9216,-2816,-3072,-3840,-2560,-7168,-3328,-2560,-1792,-4864,-3072
8740,-3584,-5888,-5888,-6400,-6400,512,-2816,-4864,-4096,-5632,-2048,-4608,-5120,-2816,-3584,-4096
8741,-2816,-1536,-1792,-768,-768,-6144,-5120,-3328,-3584,-4608,-2816,-512,-5376,-3584,-5632,-3328
8742,-3840,-4096,-4608,-2560,-4608,-3584,-3840,-4608,-3840,-4096,-8448,-6144,-3584,-2816,-4352,-3840
8743,-4608,-3328,-4608,-5120,-2816,-2304,-3072,-3328,-3328,-4608,1024,-1536,-5632,-4096,-2304,-2816
8744,-4352,-3584,-1792,-1792,-5120,-6144,-6656,-4608,-5632,-5120,-6400,-3584,-3840,-4864,-8448,-4608
8745,-1024,-2304,-6656,-4352,-5120,-256,-768,-3584,-2048,-4352,-2816,-4352,-2304,-1792,-1024,-8448
8746,-6656,-3072,-768,-4608,-1280,-3840,-5376,-4096,-4864,-4608,-4352,-2560,-6400,-5888,-7424,1792
8747,-2304,-3584,-5376,-4352,-6144,-3072,-4096,-3328,-2816,-5888,-4096,-4864,-2816,-1280,-5888,-11520
8748,-3584,-4096,-3328,-2816,-2816,-4864,-768,-2816,-3840,-3328,-4096,-6912,-5120,-5888,-3584,-1024
8749,-4096,-2560,-3840,-6912,-4352,-1536,-6400,-4608,-5120,-4352,-4096,-3072,-5120,-4864,-5120,-5376
8750,-768,-4096,-768,1024,256,-4608,-256,-2304,-1280,-3584,-4608,-3584,-4608,-1536,-2304,-4608
8751,256,-2048,2560,1280,6400,-256,0,1792,512,5632,-768,-1792,2560,-2560,-1280,3328
8752,8704,3072,9216,8192,6400,7168,7680,6912,8192,8448,4864,8448,3072,6144,9472,8192
8753,9472,8960,11008,12032,15360,8448,8192,9984,8192,8704,6912,6144,10752,9472,8192,8704
8754,13312,6656,11520,11264,9472,8448,13056,12800,8448,12544,11520,11520,9984,8448,12544,12544
8755,13568,14592,13568,15872,17664,17408,13312,10496,16384,14592,8960,13824,14080,15872,12800,14592
8756,17664,13312,19456,16384,15616,12544,14848,20992,12288,15872,17408,14080,15872,14848,18176,16384
8757,16128,16640,8704,14080,13568,16128,15360,9216,14592,12544,13568,16896,15616,15872,14848,14080
8758,8448,14336,17408,14336,13568,13824,11776,16128,13568,12800,14336,11264,13568,13824,13568,16640
8759,19968,12544,12032,15616,14080,12032,16128,13824,14336,16640,14080,14848,13824,12800,15872,9728
8760,11008,16640,16128,15872,15616,18688,12800,13824,12800,14080,14848,15616,17920,14336,15104,18688
8761,17408,15104,17664,15616,16384,14592,16128,16384,18688,15616,16128,15104,14336,16640,16640,15872
8762,16640,15872,16640,16384,16640,17408,17920,17664,15616,21248,15360,16896,19712,16896,16384,16640
8763,17152,18432,18176,15872,16896,19456,15872,17920,15872,14080,17152,15104,16384,16128,20480,17664
8764,17152,17664,16128,18944,16128,15872,17152,16384,17408,17408,14592,18944,20224,16896,16384,17408
8765,15872,15104,16384,11008,12032,17920,16640,17152,13824,14336,16896,11264,14336,17664,16640,13568
8766,14336,17920,12800,14848,16128,12544,14592,13312,13312,12800,13568,16896,15104,14080,13824,15616
8767,11520,12544,13824,11520,8960,14592,11008,11776,12032,11520,8448,9728,13056,13568,14336,11264
8768,11264,10496,7936,9472,9472,7936,12800,11776,8448,9728,15360,10240,7680,11520,11520,11008
8769,5632,10240,8704,8192,6656,8448,5632,6400,5632,5120,4352,9472,11264,8960,6400,8192
8770,9472,6400,2560,4864,3328,7680,7424,5120,8960,3840,7680,5120,4608,6656,9216,2560
8771,1536,5120,5120,4352,3840,2560,1792,4096,-1536,4096,3328,5888,3072,4608,0,8960
8772,2048,4096,-256,512,-512,4864,1792,256,4608,-3328,1280,2048,3840,4608,3072,-2816
8773,-1024,-512,-3328,256,-1536,-3584,-512,-256,-2048,-768,1280,-768,-2048,-2048,-1536,1024
8774,-2560,768,-1024,-4608,-6144,1792,-4096,-2560,-3840,-3072,-3072,-1280,-2048,-2560,-4096,-4608
8775,-4096,-1792,-5376,-3072,-2048,-4864,-1792,-5120,-2560,-9728,-4608,-4096,-4352,-1280,-3328,-5888
8776,-5120,-5376,-5888,-7936,-7936,-4864,-6144,-4352,-5632,-2816,-3584,-6144,-3072,-7936,-8704,-4096
8777,-6400,-3584,-4608,-7936,-9472,-4096,-5120,-6912,-5376,-7680,-6912,-4608,-10240,-4096,-6144,-9216
8778,-7424,-5632,-7680,-5376,-2560,-9216,-7424,-6144,-6144,-8704,-9472,-11264,-5120,-7680,-6912,-7936
8779,-6656,-9216,-7424,-11008,-13568,-5888,-6912,-7936,-8192,-8192,-4096,-5376,-9472,-9728,-8448,-8704
8780,-8192,-5120,-7680,-6400,-6144,-8448,-8704,-8448,-6912,-8448,-12032,-10496,-8448,-4864,-10240,-9216
8781,-8448,-8960,-6912,-10752,-8448,-9216,-7424,-5632,-8448,-9728,-8448,-9728,-8960,-9728,-7424,-8192
8782,-6656,-8448,-11264,-7680,-8704,-7680,-9472,-12544,-8960,-9728,-9728,-6656,-9984,-8448,-9472,-9984
8783,-12288,-10496,-7680,-8960,-9728,-11776,-9984,-6144,-10496,-10752,-9984,-13056,-11520,-7936,-11776,-8448
8784,-6144,-8448,-10752,-10240,-8960,-8960,-7168,-10240,-8448,-9728,-11008,-7680,-9728,-9216,-7936,-13312
8785,-11520,-10240,-10496,-8960,-9216,-8960,-13056,-11776,-12288,-12288,-10240,-8960,-11776,-11520,-12032,-6656
8786,-8704,-8960,-6912,-7680,-8192,-9984,-8704,-7680,-7936,-9216,-9984,-10752,-11776,-6400,-11520,-11520
8787,-9216,-8960,-10496,-10496,-9216,-8960,-7680,-9984,-8960,-8192,-10240,-8448,-7424,-8448,-9984,-8960
8788,-8704,-9728,-8192,-7424,-8448,-8960,-11264,-8448,-9984,-11264,-7424,-8192,-13312,-11776,-9984,-8192
8789,-7424,-6400,-6400,-5632,-7680,-7936,-7680,-7680,-7424,-7168,-10752,-5888,-4864,-6400,-9984,-9472
8790,-7936,-9728,-8704,-9984,-7680,-6656,-6656,-6656,-6144,-8704,-6400,-9984,-9216,-7680,-6656,-8704
8791,-6400,-4096,-4608,-6400,-5632,-6144,-6912,-5888,-6400,-5632,-5888,-2816,-6400,-7680,-9472,-5120
8792,-5888,-6144,-2816,-3840,-5632,-4352,-5120,-4352,-5376,-5632,-8960,-8704,-5632,-4608,-4608,-6912
8793,-4608,-4352,-6400,-6656,-2048,-5632,-3072,-3584,-4864,-4096,-2048,-5376,-6400,-6144,-3840,-4096
8794,-4096,-3072,2048,-2816,-4096,-1280,-5120,-4096,-2560,-4096,-6144,-2304,-2304,-3328,-6400,-4352
8795,1792,-3328,-4864,-2304,-2048,-4608,0,-1024,-1792,-1792,-1280,-5888,-3584,-1536,-512,-5888
8796,-5376,-1536,1024,-2560,768,-512,-3072,-2560,-4864,-768,-4864,-768,-3584,-2560,-4096,3328
8797,1536,-1280,256,768,-1024,-768,-1024,-768,2816,-2560,-768,-1024,512,1024,0,-6144
8798,768,-3584,-2816,1792,0,-4096,1280,768,-2816,1024,-1024,-1792,-3584,-768,-512,2048
8799,-1536,3328,3328,-2304,256,4864,-1280,0,-768,512,-1536,2560,1024,0,0,512
8800,3072,-2304,-2560,3840,2048,-3072,1024,-1280,1536,-4096,0,256,-2048,1792,1792,-256
8801,0,512,2560,-512,1024,2048,0,2816,-1280,4352,512,-512,3584,-1024,-3072,1792
8802,1536,2304,-512,0,-1024,1792,1536,-1792,1536,-1792,0,3072,-2304,2816,3328,-256
8803,256,256,1024,3840,5632,-1280,-1024,2048,0,512,-1024,-1024,2304,-1024,-1280,1280
8804,3328,1024,2048,-1792,-4608,2304,2304,1536,-256,512,4608,2304,2048,768,1536,-768
8805,-512,2816,-2304,2816,3840,512,-768,-1792,3072,768,-2560,256,1280,2560,-256,1280
8806,1024,512,6400,-1536,-1024,1792,1024,5632,256,1024,3072,0,1024,-1280,768,-256
8807,2560,1024,-3328,2816,512,-512,1536,-2560,1280,-1536,256,2304,1024,1792,2304,256
8808,-4352,1024,2816,-1280,0,768,-1536,3328,256,2560,256,-2816,768,0,-1024,3328
8809,5120,512,256,-256,256,1280,2816,256,2816,0,256,2304,0,512,2816,-4864
8810,-1024,0,-512,1024,0,256,-1024,1792,-2560,1792,768,-768,1792,-512,256,4352
8811,-256,2560,3072,-1024,2304,2560,1024,-512,2048,-4096,-2560,-1280,-2048,2048,-256,-1024
8812,2816,-1536,-1024,1280,-256,-1024,2048,1792,768,6400,1024,768,3072,1280,1280,1024
8813,768,512,2048,256,1792,512,-512,256,-2048,-2304,-768,-1024,-4608,-512,512,-768
8814,512,3328,-256,2048,0,1536,1792,0,1024,-2816,-1024,3840,5120,3072,512,1536
8815,-512,-4864,-2816,-2304,-2304,-2816,-2816,-2048,-1536,-256,0,-4608,-5120,-1024,-768,-1792
8816,256,3584,3584,2304,4096,1024,512,1280,-768,3072,-256,4352,1024,0,-2816,1024
8817,2304,-1280,1536,3584,0,1536,1536,1024,3840,-2048,-1280,0,2816,2304,5376,3072
8818,256,2816,-512,-768,768,1280,2048,2560,-512,1280,6400,2816,-1280,0,-256,1280
8819,-768,2560,1536,0,-1536,2048,-1280,-1280,-768,-2048,-3072,512,3584,1792,-2304,-1792
8820,2048,-1280,-2560,-1024,512,-1280,512,256,2304,-1792,768,-2048,-768,-1280,3072,-2048
8821,-2560,2048,3840,-1024,512,3584,0,768,-3328,4608,-512,2048,-768,-256,-3584,4096
8822,2816,256,1280,2560,1024,-768,1024,1280,4096,-4352,512,-1024,2816,2816,2560,-4352
8823,1024,1280,-768,0,768,768,2816,1792,-512,4096,1280,-512,-256,-768,768,3328
8824,1024,2048,3584,-768,-1024,4096,-1024,512,768,1280,256,2304,256,768,1024,-512
8825,1280,256,-512,2304,2560,-3072,2048,256,768,-3584,256,-1536,-256,3328,1280,-768
8826,-1280,1024,256,-2048,-1024,3072,0,0,-256,4096,-1280,-768,2304,-2048,-1280,1536
8827,1280,-1024,-1280,768,-1792,-1280,0,-768,0,-3328,256,768,-3840,1280,1792,-512
8828,0,768,1536,1792,4352,-1280,-256,1024,-2048,2304,-3328,-2304,1792,0,256,0
8829,1024,-1536,-1536,-2816,-4096,768,1280,-1280,-512,-3840,2304,1792,512,-768,256,-768
8830,-256,-256,-3840,1280,1024,-1536,-3072,-2048,0,-1024,-3840,-1536,-2048,1792,-1792,-512
8831,-1024,256,4096,-3328,-1536,-256,512,2560,-2560,-512,-1024,-2048,-768,-1792,-2304,-1792
8832,-256,-3328,-6656,256,-768,-3072,-2048,-6400,-1024,-4608,-1024,768,-1792,-1024,512,-1792
8833,-5120,0,1280,-2560,-3840,-512,-3328,2048,-2816,256,-1280,-3584,-2560,-2560,-5120,1280
8834,2304,-1280,-4864,-2304,-2560,-1792,256,-3328,256,-3584,-2048,-768,-1024,0,-256,-9216
8835,-6144,-2560,-1792,-3328,-2816,-1280,-6144,-3072,-5120,-4096,-2816,-1792,-2560,-6656,-4096,2560
8836,-1280,-1024,0,-3840,-3328,-256,-1280,-1280,-768,-1280,-2816,-3328,-3840,-256,-3584,-5632
8837,-3584,-4096,-6144,-3840,-4096,-6144,-2304,-2816,-3840,-2816,-3840,-4864,-512,-2304,-2304,-3328
8838,-3840,-1024,-2048,-6400,-5120,512,-4864,-4096,-4608,-5888,-3584,-4096,-6656,-6656,-3328,-4608
8839,-3072,-4096,-5632,-1536,-3584,-5888,-3840,-4096,-3328,-4096,-6144,-2816,-1280,-1024,-5120,-5120
8840,-4608,-6144,-3072,-7936,-5888,-3840,-3584,-2816,-5888,-4096,-3328,-9216,-6400,-4608,-4096,-4352
8841,-4608,-256,-4096,-4864,-3840,-3584,-3840,-5888,-4352,-5888,-6656,-768,-4864,-4864,-6400,-4608
8842,-5120,-8704,-4608,-2816,-6912,-6144,-6400,-4352,-4864,-5632,-6656,-8960,-5888,-3840,-4096,-5632
8843,-5120,-3072,-6400,-7680,-4352,-6144,-3328,-4864,-8192,-4608,-3840,-4608,-8192,-5888,-5632,-4608
8844,-7168,-6400,-5120,-4096,-5632,-4864,-7936,-7936,-4608,-9728,-8448,-3840,-3072,-5120,-8192,-5632
8845,-2816,-6144,-7424,-6656,-7680,-6912,-5376,-4608,-5632,-4608,-4608,-7424,-8192,-5888,-4096,-8704
8846,-8704,-4864,-5376,-6144,-4352,-5120,-6656,-6656,-9984,-6912,-8704,-4608,-7424,-6144,-10496,-2048
8847,-6656,-7424,-6656,-5632,-6144,-6400,-6400,-5888,-2560,-8704,-5120,-5888,-4352,-4352,-3584,-10496
8848,-4352,-5376,-6400,-5632,-7680,-7424,-5376,-5120,-8704,-4608,-5888,-6400,-8192,-9472,-8960,-3840
8849,-7680,-4864,-6400,-7936,-6400,-3328,-6656,-6400,-5888,-6656,-6912,-5376,-5376,-4352,-6144,-8704
8850,-5888,-4864,-5888,-5632,-4608,-7680,-5632,-6656,-5376,-8960,-6400,-6400,-7936,-6656,-5632,-5632
8851,-5632,-6912,-5376,-6912,-7168,-4608,-5888,-4608,-6656,-2816,-5120,-7680,-3840,-7168,-9216,-6656
8852,-6912,-4352,-5376,-6144,-7424,-6144,-4608,-6400,-5376,-5888,-5888,-6400,-8704,-4352,-3072,-6400
8853,-5376,-3584,-5376,-5120,-2304,-5376,-7168,-6144,-6144,-6656,-8448,-7680,-3840,-7936,-7168,-5632
8854,-3584,-8704,-6400,-6912,-10240,-6400,-4352,-3840,-5632,-5632,-2048,-4608,-5888,-4608,-4864,-7168
8855,-7168,-2304,-4096,-5632,-3072,-4352,-6400,-7168,-5120,-4864,-9472,-7424,-5632,-4352,-6912,-4096
8856,-4608,-6656,-4864,-6912,-6400,-5120,-3584,-1792,-5376,-6144,-5888,-5888,-5120,-5888,-4352,-6144
8857,-3328,-6912,-6912,-2816,-5376,-5632,-5376,-7424,-5376,-4864,-4608,-4352,-6912,-4608,-4352,-4608
8858,-8192,-3584,-2304,-6656,-4864,-5376,-5632,-3072,-7936,-6144,-7424,-7680,-5376,-4864,-6912,-3072
8859,-512,-6400,-8704,-4864,-4352,-4864,-2304,-6144,-1536,-5888,-5120,-2816,-5632,-3584,-2560,-8960
