sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
14123,-15616,-20480,-18688,-17408,-15872,-18176,-17408,-15360,-15872,-15360,-14592,-16640,-14848,-15104,-18944,-14592
14124,-16640,-13312,-15872,-16896,-19456,-16384,-15872,-17408,-18176,-17152,-16896,-16640,-15616,-16384,-13056,-19456
14125,-16384,-16640,-16384,-18432,-13312,-15104,-16896,-15360,-13312,-17152,-19200,-16128,-20992,-18432,-17664,-15360
14126,-13824,-16896,-15616,-13312,-18432,-19456,-14592,-15104,-16640,-14848,-14080,-15104,-12288,-12800,-15872,-18944
14127,-16384,-15104,-14592,-18944,-16384,-12800,-14848,-16896,-15616,-16640,-16384,-16384,-17408,-16128,-14336,-11776
14128,-22528,-21248,-19456,-16128,-18688,-20224,-18432,-20480,-19712,-18176,-17920,-15360,-18432,-19712,-17664,-22272
14129,-10240,-15104,-15360,-17920,-17920,-16896,-17408,-16896,-15872,-15104,-16896,-20224,-16384,-15872,-18432,-14080
14130,-23040,-19712,-18176,-19456,-16128,-18688,-19456,-14592,-17152,-18688,-18688,-17920,-17920,-18176,-15872,-17664
14131,-12800,-13568,-16640,-13824,-15872,-13824,-14080,-19456,-17152,-13824,-14336,-13568,-14336,-17152,-14592,-15616
14132,-19968,-19456,-18944,-17408,-15872,-16384,-18432,-14336,-14848,-15360,-16640,-19712,-19200,-16384,-19968,-16896
14133,-15360,-15872,-15616,-17408,-18176,-15872,-16384,-18176,-21504,-19456,-15616,-14848,-11008,-16128,-14080,-16384
14134,-17408,-15872,-16896,-15616,-15104,-15616,-17664,-15872,-11520,-13824,-17408,-17664,-20736,-18944,-17664,-16640
14135,-18176,-18432,-19456,-15104,-18176,-15872,-15360,-16128,-20224,-17920,-15872,-17408,-14080,-14080,-16896,-16896
14136,-14592,-13568,-14848,-18944,-16896,-15616,-16384,-16384,-16384,-18176,-18688,-13568,-17664,-18688,-16384,-18176
14137,-18176,-18944,-18688,-13312,-17408,-19200,-15616,-15616,-15104,-15104,-16128,-16128,-18944,-14080,-17408,-16384
14138,-16640,-15360,-15104,-17408,-18176,-12544,-15360,-17152,-18432,-18176,-16384,-17408,-15104,-17152,-16896,-14592
14139,-15616,-16128,-16640,-17152,-13824,-19712,-16384,-16384,-14336,-15360,-17408,-13312,-18432,-15616,-14336,-19968
14140,-16128,-16384,-17152,-16640,-20736,-17152,-15872,-16896,-17152,-17664,-15872,-19200,-17664,-17664,-17408,-13824
14141,-18176,-16640,-16384,-17152,-14336,-14848,-18176,-15104,-16384,-16896,-18688,-15616,-15616,-15872,-16128,-18688
14142,-14848,-17920,-17152,-16640,-18176,-20224,-14080,-19200,-16640,-17152,-14848,-15616,-18688,-17408,-15104,-17664
14143,-17920,-17152,-17152,-16896,-16384,-14848,-19200,-16128,-15360,-15360,-16384,-18432,-14848,-18944,-17920,-13824
14144,-16128,-15872,-16128,-16896,-17408,-17664,-17408,-15104,-18688,-17152,-18176,-16896,-15616,-14336,-16640,-19200
14145,-15872,-17920,-15872,-17408,-16384,-18176,-14592,-20992,-13824,-18688,-15872,-18432,-19200,-20736,-14080,-15360
14146,-18688,-16640,-21504,-14080,-16896,-15104,-19200,-13824,-19200,-11008,-16384,-14848,-13056,-13824,-18688,-16384
14147,-17920,-15872,-13312,-18176,-17408,-16896,-16128,-19200,-17920,-21248,-17664,-18688,-20992,-19712,-17408,-18176
14148,-15616,-20992,-18688,-16384,-16384,-18176,-16896,-18432,-14848,-14592,-16384,-15872,-14336,-16384,-17664,-15872
14149,-17920,-12032,-17664,-16640,-17408,-16384,-18432,-15360,-18944,-16128,-15104,-17920,-16384,-15872,-16128,-17152
14150,-17408,-18944,-16640,-18176,-14336,-12544,-15616,-16640,-15872,-17664,-18688,-17408,-19712,-18944,-17408,-16128
14151,-15360,-17408,-17920,-14848,-21248,-22016,-16384,-16896,-17664,-16640,-16640,-14848,-14080,-14080,-16896,-21248
14152,-18944,-15872,-17920,-19968,-15360,-13056,-16896,-16384,-17408,-17920,-16640,-19712,-20480,-17920,-17408,-13056
14153,-17664,-16896,-15360,-13568,-17920,-18688,-15616,-15616,-17920,-16640,-18432,-13056,-14336,-16128,-16384,-20480
14154,-11520,-17152,-17152,-19456,-19200,-17920,-15616,-18944,-16128,-17152,-16640,-18688,-20224,-16640,-17152,-16384
14155,-23040,-17152,-16640,-17152,-16128,-18176,-19200,-13056,-18176,-17664,-17920,-15872,-16896,-15872,-16128,-16128
14156,-12288,-15360,-16640,-16128,-18432,-16128,-14336,-20736,-17920,-16128,-17408,-15616,-16896,-18432,-15616,-18688
14157,-19712,-20480,-17408,-18176,-15872,-18432,-17408,-15360,-13312,-15104,-16640,-17664,-18688,-16640,-18432,-17408
14158,-16384,-15104,-17408,-17664,-16896,-16384,-18176,-18944,-20480,-18688,-16384,-16128,-11776,-16896,-14336,-16128
14159,-15872,-16640,-15104,-17408,-16896,-16128,-17408,-16384,-12544,-15104,-16384,-18688,-20992,-18688,-18176,-17408
14160,-18432,-19712,-20224,-15872,-16896,-17152,-15360,-17664,-18432,-17408,-17152,-17152,-14848,-16384,-15872,-17152
14161,-16640,-13824,-16640,-18688,-16640,-14080,-18944,-17408,-17408,-16896,-16896,-15616,-15872,-19200,-16128,-17664
14162,-18176,-20736,-18176,-15360,-16896,-19712,-15360,-16640,-17152,-16128,-15872,-17920,-17920,-15616,-19712,-15872
14163,-16896,-15872,-17408,-16896,-18432,-13056,-16384,-18432,-18176,-17664,-17664,-16896,-16384,-19200,-15360,-15616
14164,-17152,-15872,-17152,-17152,-13056,-19200,-18176,-15872,-16128,-15104,-15872,-14848,-17408,-14592,-17920,-18176
14165,-16128,-17152,-16640,-15616,-19968,-16384,-14592,-17152,-18432,-16896,-16896,-19456,-16384,-17664,-17664,-14336
14166,-18432,-16640,-17920,-17920,-16384,-16128,-18176,-15360,-15872,-18176,-19968,-14336,-17152,-15616,-16384,-20224
14167,-16384,-15872,-16896,-15616,-16128,-18176,-14336,-18688,-17664,-16128,-13568,-16640,-19712,-16896,-16896,-16128
14168,-16128,-16640,-16128,-16384,-18432,-14848,-18432,-14336,-15872,-17152,-18432,-18176,-14080,-16896,-16640,-15616
14169,-16896,-15872,-16384,-19456,-17408,-18176,-15616,-15360,-17408,-17152,-17152,-15104,-17408,-15616,-15872,-18944
14170,-16128,-16640,-15360,-16896,-16128,-17920,-15616,-19200,-14080,-18432,-16384,-17152,-17920,-18944,-14848,-15616
14171,-16128,-16640,-20480,-14336,-19200,-15360,-16640,-13312,-19456,-12800,-17408,-15360,-14080,-14080,-17664,-17920
14172,-16640,-16640,-12032,-18944,-15872,-18176,-15616,-19456,-15104,-20480,-16640,-16128,-20992,-19712,-15616,-17664
14173,-15616,-19968,-18944,-13056,-15616,-17152,-17152,-16896,-15104,-13056,-15872,-15872,-12288,-15360,-17152,-14336
14174,-16384,-13568,-15616,-21760,-17920,-17408,-17408,-16384,-18688,-16384,-15104,-19712,-16384,-15872,-15872,-17664
14175,-17152,-18688,-16640,-14336,-13568,-13056,-15360,-18176,-14080,-16896,-19456,-14592,-18944,-20224,-16128,-16128
14176,-16384,-16128,-19200,-14592,-19200,-20224,-17664,-16128,-17152,-14848,-13824,-17408,-14336,-14336,-16896,-18944
14177,-17920,-16896,-15104,-20992,-14592,-13056,-16384,-17408,-18176,-18432,-15872,-19200,-16128,-18176,-18432,-11776
14178,-19200,-17152,-18432,-13312,-17408,-17920,-17408,-15872,-16640,-15104,-18176,-13312,-16128,-17664,-14592,-20992
14179,-12288,-15104,-16128,-17920,-18176,-16384,-15360,-17408,-16384,-16640,-14848,-19968,-17664,-15360,-18944,-14080
14180,-22016,-17408,-16384,-16128,-15104,-16640,-18176,-13568,-18176,-16896,-17920,-15104,-14848,-16384,-15616,-16896
14181,-12800,-15616,-17920,-15872,-20224,-16384,-13824,-19712,-17408,-17664,-18432,-14336,-17664,-17664,-15104,-19712
14182,-19968,-18688,-15616,-16640,-14080,-16128,-17408,-14592,-15104,-14080,-15360,-17664,-19200,-14848,-20480,-15360
14183,-14336,-15104,-16384,-16384,-19200,-16896,-16128,-17152,-20480,-20480,-18688,-15872,-11264,-14848,-13056,-18176
14184,-17152,-16640,-15616,-18944,-16128,-17920,-15872,-16896,-11520,-15104,-16384,-17152,-22784,-19456,-17920,-16896
14185,-17664,-16896,-17920,-12544,-15616,-15616,-15616,-14848,-17664,-15616,-16384,-15616,-10752,-13056,-15104,-15360
14186,-15104,-14336,-15872,-22016,-18432,-15616,-17664,-16896,-17408,-20224,-18432,-16640,-20480,-19968,-16128,-20480
14187,-17152,-19712,-15872,-13824,-14336,-19200,-14080,-16640,-13312,-12032,-13824,-14848,-14336,-14848,-16384,-13312
14188,-15872,-15104,-17408,-15872,-17920,-12544,-17408,-16384,-17152,-17664,-17408,-17920,-15616,-18944,-15616,-15872
14189,-16896,-16640,-16128,-18944,-14080,-19456,-16384,-17920,-17152,-15360,-14080,-15104,-16128,-13568,-15616,-18176
14190,-14848,-18432,-17920,-15360,-19456,-17664,-16384,-17664,-16128,-17408,-19200,-19200,-18432,-20480,-18944,-15104
14191,-18176,-14336,-17664,-15872,-12544,-13824,-17920,-13056,-14592,-14336,-15360,-15616,-15360,-13568,-14848,-15616
14192,-12800,-15104,-12032,-13056,-13568,-16640,-11264,-17920,-16640,-13824,-12800,-13568,-13568,-15616,-16384,-13568
14193,-17152,-15616,-17920,-15360,-17664,-13312,-17920,-14336,-14592,-15104,-15872,-16640,-15872,-16128,-14592,-14592
14194,-18176,-15616,-16384,-17920,-16640,-16896,-16896,-15872,-18944,-18176,-16640,-17408,-15872,-14592,-18432,-18176
14195,-14592,-16896,-14592,-14848,-15616,-16640,-14336,-18176,-13824,-18176,-15872,-16384,-17920,-19456,-13568,-15104
14196,-17920,-16128,-21504,-16384,-19456,-15104,-17152,-12544,-18176,-13824,-17152,-14848,-15360,-13568,-17408,-18944
14197,-15616,-13312,-9984,-15872,-13312,-15104,-14592,-16384,-15616,-18176,-15872,-15872,-17664,-17920,-15616,-15360
14198,-13312,-18688,-18432,-14848,-18176,-16384,-15104,-15104,-14080,-14848,-15616,-14848,-14848,-13312,-15104,-16896
14199,-16640,-12288,-14848,-17920,-16896,-17920,-15360,-15872,-17152,-15872,-14848,-16384,-15360,-15872,-14848,-16128
14200,-16384,-16896,-15616,-15104,-13824,-11776,-15872,-16384,-15104,-16128,-18944,-15104,-18432,-17664,-16128,-15360
14201,-14080,-16896,-17152,-17408,-20480,-22016,-16128,-16128,-16896,-16384,-15360,-16384,-15616,-14592,-16896,-20480
14202,-17664,-16640,-15104,-18688,-12288,-12544,-16128,-17920,-15104,-15616,-16384,-17664,-16384,-18944,-15616,-9984
14203,-17152,-15360,-16384,-12800,-16640,-16384,-16640,-14080,-15872,-14848,-15616,-12544,-15360,-15616,-14848,-19968
14204,-12032,-16640,-15616,-18688,-16640,-16896,-15104,-17920,-15616,-16128,-15616,-20992,-16128,-16640,-16384,-14336
14205,-20992,-17152,-16384,-16128,-15360,-16128,-17920,-13312,-16384,-15360,-17408,-14080,-14848,-16128,-14848,-15872
14206,-15360,-15104,-19456,-15872,-17408,-15616,-15104,-19712,-17920,-17152,-15616,-17152,-17408,-17920,-15616,-17664
14207,-17408,-19968,-15104,-15360,-14336,-16640,-16384,-14336,-15616,-13568,-16384,-17152,-16384,-16128,-20480,-15360
14208,-15104,-14592,-18688,-16896,-18432,-16640,-16384,-17152,-19200,-18944,-16384,-15104,-13312,-14336,-11776,-16384
14209,-17920,-15872,-14336,-15872,-15104,-16128,-16640,-16128,-13568,-14336,-16640,-18688,-19712,-18176,-20224,-15872
14210,-17920,-17664,-19456,-14080,-16384,-16128,-14080,-15616,-17920,-16640,-16384,-15104,-13568,-14336,-15616,-16384
14211,-14592,-12800,-15872,-18688,-17920,-15104,-17152,-16896,-16384,-18944,-18688,-15360,-20480,-18432,-15616,-19456
14212,-16896,-18688,-16128,-13312,-14336,-18944,-15616,-15360,-15872,-13056,-14592,-15872,-13824,-14848,-17920,-13824
14213,-18432,-14336,-16640,-17152,-20992,-12288,-15360,-16128,-16384,-19712,-17920,-17408,-17920,-17408,-14336,-17664
14214,-15104,-16640,-16640,-19200,-12032,-21760,-16896,-16384,-16128,-15872,-16384,-14080,-16640,-16128,-16384,-18688
14215,-14848,-16128,-16896,-13568,-20480,-14848,-15104,-15872,-16384,-16384,-16128,-19456,-16384,-17152,-16640,-14080
14216,-18432,-16640,-16640,-19456,-15360,-16384,-17152,-15360,-15616,-18176,-18944,-15360,-17920,-15104,-16384,-19200
14217,-13056,-18432,-16384,-14848,-14592,-18944,-13568,-20992,-16896,-13824,-13824,-15104,-15360,-18944,-15872,-14336
14218,-19456,-14848,-17152,-17152,-17664,-14336,-20224,-13312,-14848,-16896,-16640,-17664,-16896,-15872,-17408,-15104
14219,-14080,-17664,-15360,-17408,-15616,-18432,-15616,-16896,-17920,-16384,-17664,-17152,-14848,-16384,-16384,-17408
14220,-16384,-16640,-15616,-15360,-16128,-16128,-16128,-19456,-13056,-17664,-15616,-16128,-18944,-19200,-14336,-15104
14221,-19712,-16384,-22272,-16384,-16896,-14848,-18432,-12800,-19200,-12288,-15872,-17408,-13824,-14336,-17920,-16640
14222,-14080,-15616,-10240,-16640,-15872,-16640,-15104,-18432,-16896,-19456,-17152,-16640,-17664,-20224,-16384,-17152
14223,-18176,-18432,-21504,-15360,-17152,-16896,-16896,-15360,-13568,-14592,-15104,-15872,-15360,-13312,-14848,-15360
14224,-14848,-13312,-15104,-16128,-16640,-16640,-16640,-15104,-20992,-16128,-15616,-18432,-13824,-16128,-17408,-17152
14225,-17408,-17664,-16896,-16640,-15360,-12032,-15360,-16640,-14336,-17920,-18944,-14080,-19968,-18176,-15872,-16128
14226,-15104,-16384,-17920,-14080,-20480,-21504,-16384,-15872,-16896,-15616,-16384,-15872,-16128,-13568,-17152,-20480
14227,-15616,-14848,-14336,-18944,-13312,-12032,-16128,-15872,-17408,-15616,-15104,-17664,-15360,-17408,-17408,-9728
14228,-19200,-15872,-16640,-13568,-18688,-17408,-15872,-14848,-14592,-17152,-18944,-12544,-18432,-15872,-14336,-22528
14229,-9472,-15616,-15360,-18432,-16384,-18432,-14080,-17920,-15616,-15360,-14848,-18688,-15872,-16384,-17152,-13824
14230,-23040,-16128,-16128,-15872,-15872,-14336,-18688,-12032,-16384,-17152,-17152,-15616,-15616,-15360,-15104,-16384
14231,-11264,-15616,-16384,-16640,-18176,-17152,-12544,-19200,-16896,-16896,-17408,-14848,-16896,-17408,-14080,-18432
14232,-18432,-19968,-16640,-16384,-13312,-16384,-16640,-16128,-13312,-12288,-14336,-16896,-16384,-17664,-18432,-14592
14233,-15104,-13056,-16640,-17152,-18176,-16128,-17920,-15104,-19712,-19968,-16640,-15360,-12544,-13312,-13056,-16384
14234,-15360,-18176,-14336,-16384,-14336,-17152,-14080,-18432,-11776,-13056,-16384,-18176,-18944,-19712,-17664,-15104
14235,-17152,-17664,-19456,-12800,-16128,-15104,-16128,-15616,-17920,-16128,-15360,-14336,-14080,-13824,-15104,-15360
14236,-16128,-12544,-15360,-18432,-15616,-14848,-16896,-16384,-16896,-16640,-17408,-16896,-17408,-18176,-16640,-17408
14237,-16128,-19712,-15616,-13824,-15616,-18944,-14848,-17152,-15360,-13568,-14592,-15616,-14848,-15872,-17152,-14848
14238,-17152,-12800,-17920,-15616,-17664,-11520,-16640,-15360,-15104,-17664,-16640,-16896,-17408,-16128,-14336,-15104
14239,-16896,-16128,-15872,-17152,-12032,-18688,-16128,-15616,-17408,-14080,-15104,-14336,-14336,-14848,-16384,-17920
14240,-13824,-15872,-16896,-14592,-21504,-14848,-14592,-15872,-15616,-17664,-16384,-17664,-17152,-16896,-16128,-14336
14241,-18944,-15360,-17920,-16896,-13568,-15360,-17152,-14336,-16128,-16384,-19200,-15104,-17152,-14592,-15872,-18944
14242,-13312,-16128,-14848,-15104,-16128,-17920,-13312,-18688,-17408,-14848,-12800,-14848,-14848,-16384,-16128,-14592
14243,-15616,-15616,-17152,-16896,-18432,-14336,-17664,-12544,-13056,-17664,-18432,-16896,-17920,-15872,-16128,-16128
14244,-16896,-15872,-15360,-16896,-14848,-19200,-15104,-16128,-18176,-15104,-16896,-14848,-14336,-14848,-16640,-16384
14245,-12800,-15360,-13568,-14592,-16384,-14592,-15104,-17920,-12288,-17920,-14848,-16640,-18944,-17920,-13824,-14848
14246,-17408,-16896,-19712,-17408,-16384,-17664,-16384,-13056,-17408,-12032,-17408,-15104,-13568,-13568,-17152,-17152
14247,-15616,-15104,-11520,-16384,-15616,-15616,-15104,-20224,-15616,-18432,-14336,-16384,-18432,-20736,-14336,-15872
14248,-13824,-17920,-18432,-15872,-15104,-16896,-18688,-12288,-13312,-14080,-16128,-16640,-14080,-13056,-16896,-14848
14249,-16896,-14336,-14848,-16896,-17664,-16640,-14336,-18176,-18176,-15616,-13824,-18176,-13312,-16896,-13568,-16640
14250,-13056,-15616,-16896,-15104,-11520,-10496,-17152,-13824,-12288,-15360,-17664,-13056,-19456,-18432,-15872,-13312
14251,-15616,-16128,-15872,-12544,-17152,-19968,-14080,-14080,-16384,-13056,-13056,-15872,-10752,-11520,-16384,-17920
14252,-14080,-14336,-13312,-16640,-14592,-9984,-13568,-16896,-16128,-15104,-13824,-15360,-15360,-16128,-13568,-8960
14253,-21504,-17408,-19968,-14336,-17920,-18432,-18944,-15360,-16896,-17408,-18688,-14592,-17920,-16128,-16640,-22784
14254,-11264,-15104,-14336,-17152,-16640,-16128,-13312,-17664,-16384,-14080,-15616,-19456,-15104,-16384,-18432,-12544
14255,-19456,-16128,-17152,-17152,-16128,-15616,-18688,-11520,-15360,-18432,-18176,-14336,-16896,-16128,-14848,-17152
14256,-14080,-12288,-15104,-13056,-15360,-14080,-11776,-18176,-16128,-13824,-15616,-13824,-15872,-15872,-14080,-16128
14257,-15872,-18176,-15872,-16640,-15104,-15616,-16896,-12800,-14080,-13568,-14080,-17152,-16384,-15104,-17920,-15104
14258,-14336,-13568,-15872,-16640,-17408,-15104,-14848,-15360,-17920,-18944,-17408,-13824,-12288,-13056,-11264,-16640
14259,-15872,-15616,-14592,-16640,-14592,-17920,-14848,-16384,-11776,-12800,-15360,-16384,-19200,-18944,-17920,-15104
14260,-14336,-17408,-17920,-12800,-16640,-13312,-14848,-15104,-17152,-17408,-15616,-15104,-13312,-12544,-14336,-15872
14261,-14592,-13568,-13056,-19200,-14848,-16640,-15360,-16384,-15616,-16128,-17664,-14080,-17408,-17408,-15360,-17152
14262,-14592,-19200,-15872,-12288,-14848,-18432,-14592,-16384,-13312,-12288,-12800,-14848,-14848,-16128,-15872,-12800
14263,-15872,-12544,-15104,-15872,-17152,-11776,-17152,-14592,-16384,-17152,-16896,-17664,-14848,-14848,-14848,-15360
14264,-15872,-17152,-15360,-17408,-11520,-19456,-14336,-17664,-14848,-13824,-14592,-13056,-15104,-16640,-14336,-17408
14265,-13312,-14848,-17920,-12288,-19200,-12800,-16896,-15360,-15872,-16128,-13824,-17664,-16896,-16896,-15360,-12800
14266,-19968,-16384,-15872,-17664,-12544,-15104,-17408,-14080,-15872,-14848,-17408,-16128,-13568,-14848,-17152,-17408
14267,-12032,-16384,-16384,-14848,-16640,-17408,-13056,-18944,-17408,-15872,-12288,-14592,-16384,-17152,-14592,-14848
14268,-17664,-13824,-16896,-15104,-15616,-13568,-18944,-11264,-13056,-15104,-16640,-17664,-15360,-14336,-17408,-14336
14269,-16640,-16128,-15104,-15872,-16384,-16640,-13056,-16128,-19456,-15872,-16128,-14848,-14336,-14080,-16384,-17152
14270,-13056,-15104,-15104,-14336,-16640,-15872,-14592,-17664,-11776,-19712,-16384,-15104,-18432,-17664,-13312,-15872
14271,-19200,-15872,-19456,-15872,-16384,-15360,-16640,-12544,-19200,-9984,-16128,-14848,-14592,-13056,-18688,-16384
14272,-13568,-13824,-10240,-16128,-16384,-16128,-14592,-17664,-16128,-20992,-15616,-16384,-18432,-18176,-14848,-16640
14273,-15360,-19200,-19456,-16384,-15872,-16896,-16128,-15360,-12288,-13824,-17152,-15360,-15104,-14080,-15872,-16128
14274,-16384,-12288,-14848,-17152,-17152,-17920,-15872,-16128,-18688,-15360,-13568,-17152,-15104,-16128,-15104,-16128
14275,-13824,-16640,-15616,-16128,-13568,-9728,-16384,-15104,-13312,-17152,-18944,-14848,-18176,-17920,-15360,-15872
14276,-15616,-17920,-16384,-15360,-18944,-22784,-15360,-16128,-16384,-13568,-14336,-15872,-13312,-13312,-15872,-18944
14277,-15104,-16128,-15616,-18432,-13312,-11776,-15872,-17152,-15616,-17152,-14080,-17152,-16384,-18944,-15616,-9728
14278,-17920,-15104,-16384,-13056,-16640,-16896,-17408,-12800,-15616,-14848,-18432,-14336,-14592,-13568,-15360,-20480
14279,-10752,-17664,-15616,-17920,-17920,-17664,-12288,-20224,-15360,-15872,-13568,-17664,-17152,-17664,-16384,-13568
14280,-20736,-15360,-17664,-14592,-13824,-13568,-20480,-11264,-16128,-15360,-16384,-15360,-14848,-14848,-14336,-15360
14281,-14592,-15616,-15616,-15616,-16896,-16384,-12800,-19712,-18432,-14592,-16384,-15616,-16128,-16896,-17152,-16384
14282,-15616,-18432,-16896,-15872,-14336,-15616,-16896,-14336,-13056,-14336,-16128,-16384,-17920,-16640,-17152,-15616
14283,-17664,-12800,-16640,-16384,-16896,-15360,-17664,-14592,-19200,-18432,-13312,-16128,-10752,-12544,-13568,-15616
14284,-15360,-16384,-14080,-15104,-15616,-15104,-13568,-16384,-12800,-13824,-16896,-16384,-19968,-18688,-17920,-15360
14285,-16128,-17408,-19968,-13824,-17408,-15360,-15872,-14592,-17152,-18432,-15872,-15104,-13056,-13056,-14592,-17664
14286,-16896,-12544,-13824,-18432,-15360,-14848,-15872,-15872,-16640,-15360,-19456,-15104,-18688,-17664,-16640,-16640
14287,-13056,-18944,-15872,-13056,-16384,-19200,-14080,-15104,-14336,-16384,-11264,-15616,-14080,-14080,-16128,-14848
14288,-17152,-13824,-16128,-17152,-18432,-13312,-15616,-15872,-15616,-16384,-19456,-16384,-16640,-16384,-14592,-16128
14289,-15360,-16128,-15360,-16640,-12288,-19712,-15872,-16128,-15872,-14592,-14080,-13056,-16128,-15360,-15616,-16640
14290,-12544,-15104,-15616,-14080,-19968,-13568,-15104,-15616,-15872,-16640,-16640,-18432,-16128,-16384,-15872,-15104
14291,-18688,-17664,-16384,-18432,-13056,-16128,-17152,-15104,-14080,-14592,-16640,-14336,-16128,-15360,-14848,-16896
14292,-12288,-14592,-15616,-13824,-14848,-17152,-13312,-19200,-16128,-15104,-11776,-14848,-14848,-17920,-14848,-14592
14293,-16896,-15872,-16640,-17152,-16384,-14080,-19200,-11264,-13824,-14848,-17408,-19456,-14848,-14592,-16384,-14848
14294,-15616,-15872,-14848,-15360,-15872,-17152,-13056,-17152,-16896,-15616,-14848,-13312,-15360,-16128,-14848,-16896
14295,-14592,-15104,-16640,-13824,-14336,-14080,-16640,-17152,-12288,-16640,-14592,-17152,-16640,-17664,-13312,-14336
14296,-18176,-16896,-18688,-15616,-16896,-15616,-15872,-13056,-20224,-11008,-15104,-14848,-12800,-12544,-19456,-15872
14297,-13056,-13824,-12032,-15872,-15104,-15616,-14592,-18176,-14336,-19200,-16128,-15104,-18944,-18944,-13312,-16384
