sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
11115,-16384,-13056,-18944,-13568,-14848,-15360,-17152,-18176,-16896,-12800,-16384,-17408,-17920,-17664,-14336,-20480
11116,-16896,-18688,-12288,-16128,-15872,-16384,-15360,-13824,-15616,-17152,-16384,-17152,-16128,-13312,-16640,-12032
11117,-15360,-14080,-19712,-16640,-16640,-17920,-15360,-18688,-15360,-17408,-16128,-13312,-14592,-16640,-15360,-17408
11118,-15872,-16128,-15360,-14336,-14848,-16896,-16128,-12032,-16384,-12544,-15104,-17664,-20224,-17920,-16896,-17664
11119,-19968,-16896,-16128,-16896,-18688,-15104,-15872,-18432,-15872,-19456,-16384,-15872,-9472,-14080,-18944,-13312
11120,-12288,-14336,-16384,-14848,-14080,-18432,-18432,-16896,-15360,-14336,-16384,-14848,-23040,-19712,-11264,-17664
11121,-20480,-16384,-16384,-16896,-15872,-15360,-16384,-13568,-18688,-15104,-16640,-17664,-12032,-14080,-20480,-16896
11122,-16128,-17920,-15616,-16640,-18688,-16384,-15872,-17664,-15872,-19200,-16384,-15104,-16640,-19712,-14080,-17408
11123,-15872,-16384,-16384,-15872,-14592,-18432,-18432,-14592,-18176,-13312,-16128,-16896,-19712,-14336,-17408,-15872
11124,-19456,-16128,-16640,-19200,-19712,-13824,-15872,-19712,-15360,-16384,-16896,-16128,-14080,-19200,-16896,-17152
11125,-13824,-17408,-13568,-13568,-13824,-16640,-14848,-11776,-16896,-15360,-13824,-16640,-19712,-12544,-13312,-16128
11126,-15872,-14848,-17152,-17408,-16384,-15616,-17152,-17408,-14336,-16128,-18432,-16128,-13824,-13824,-15872,-15616
11127,-11776,-8960,-12032,-10752,-12288,-11776,-8192,-15360,-11264,-12288,-8448,-11264,-13056,-11264,-11008,-14336
11128,-9472,-12800,-7936,-10752,-8704,-9216,-9728,-5120,-9472,-10496,-9216,-10752,-11264,-3840,-7680,-5888
11129,-3328,-256,-6656,-4608,-5120,-5888,-3840,-12288,-2816,-8960,-3328,-4096,-2560,-5376,-3328,-8448
11130,-3840,-1792,256,-512,-2048,768,-768,3584,-1024,1536,-1024,-1280,-2560,1536,-512,768
11131,1536,-512,-2304,-1536,0,-3072,-2304,-4864,-256,-2304,-1536,-2560,-2560,-5376,256,-768
11132,-6144,-2816,-3328,-2048,-4352,-3584,-3328,-1024,-3584,-512,-4096,256,-1024,-1024,-5376,-3328
11133,-2304,-2560,-3584,-3584,-3840,-1792,-1280,-1536,-1024,-4352,-1024,-4864,-5376,-5120,-1280,-2304
11134,-4352,-3072,-2304,-768,-1792,-7168,-4864,-3584,-3072,-768,-3072,-768,-3072,-6144,-5632,-3584
11135,-2816,-3840,-3328,-4096,-4352,-512,-4608,-2048,-4608,-4096,-4608,-4352,-4352,-768,-2048,-3840
11136,-4352,-768,-2048,-2304,-512,-5120,0,-2304,0,-4096,1024,-1280,-3072,-3072,-1536,-2560
11137,1280,256,512,2304,-1792,0,-1024,-256,-2304,1536,-256,2304,1024,-256,-1792,-2048
11138,-1792,-2048,-768,-3584,256,-256,-3328,512,256,-256,-768,-5376,-3072,-1536,256,1792
11139,-1536,-768,256,-256,-3840,-256,2304,1024,-512,768,-256,5888,-256,-1024,-768,-1280
11140,256,256,-2816,-256,512,-768,-4608,-2816,-1792,2304,-2048,-5376,-3328,-2304,512,-2816
11141,-3584,-5376,256,-3072,-5376,-3072,-1536,-1792,-1280,-2048,-4352,-2816,-1280,-3840,-3840,-256
11142,-3840,-1280,-6912,-3072,-3584,-2048,-3584,-3072,-3328,-768,-3840,256,-6656,-3328,-2816,-5632
11143,-3584,-7168,-5376,-5120,-4352,-8192,-5120,-3328,-5120,-4608,-6144,-10496,-7168,-8448,-4864,-4096
11144,-8704,-7168,-6400,-6912,-10240,-3072,-6144,-7168,-4608,-4352,-8448,-3840,-3328,-6144,-9472,-5632
11145,-5376,-5376,-9984,-6400,-5120,-10496,-9728,-6400,-6912,-7936,-7168,-9728,-14080,-10240,-3584,-7168
11146,-11520,-9728,-10752,-10240,-9984,-8704,-9984,-8960,-12288,-7168,-12544,-11264,-5376,-10752,-14336,-9472
11147,-11008,-12800,-11264,-12288,-12800,-12032,-11264,-10496,-8192,-12032,-11008,-9472,-12800,-12544,-8960,-11264
11148,-13568,-11008,-15872,-10752,-12032,-14848,-14336,-12544,-15104,-10752,-12544,-14848,-13568,-15872,-16896,-11264
11149,-16128,-14080,-12032,-16128,-15104,-13312,-14336,-12800,-12800,-13312,-15616,-11520,-13312,-15872,-12288,-14848
11150,-14848,-17664,-16384,-14080,-16128,-16640,-17152,-14336,-16896,-14592,-14592,-18176,-16384,-15872,-17408,-14336
11151,-18688,-15872,-18688,-16640,-16896,-17152,-17152,-17152,-15872,-16640,-19712,-13824,-17152,-19968,-18176,-18688
11152,-18432,-17664,-17408,-18432,-18944,-19200,-19200,-17408,-19200,-16640,-16384,-20224,-18432,-17408,-18432,-19968
11153,-18432,-22528,-17152,-20224,-18176,-17920,-18432,-16640,-17920,-18688,-18944,-18432,-19200,-19712,-18944,-14336
11154,-19712,-15104,-23296,-18944,-21504,-18432,-20224,-20736,-19968,-17920,-19712,-17664,-20224,-19968,-20224,-24064
11155,-19456,-21760,-16896,-20224,-19200,-18432,-19968,-18176,-17920,-19456,-18176,-22272,-18432,-16384,-17920,-15104
11156,-18176,-18944,-20736,-20480,-20736,-19968,-20224,-22784,-19712,-17920,-22272,-18688,-20480,-23808,-18688,-21760
11157,-22784,-20224,-20992,-19968,-20480,-18944,-19968,-18432,-21248,-17152,-19200,-18688,-18944,-15872,-22528,-20224
11158,-18944,-22016,-22272,-22528,-23040,-21248,-19712,-21504,-18944,-23552,-21504,-25088,-24832,-22528,-17408,-19200
11159,-20736,-18688,-18688,-18432,-19456,-21760,-21504,-20480,-18432,-15616,-20224,-15872,-18944,-21760,-23040,-20992
11160,-20992,-21504,-23296,-20736,-22272,-18944,-20480,-21760,-25088,-22528,-21760,-25088,-23040,-17920,-18944,-21248
11161,-21248,-20480,-19712,-21504,-18944,-23040,-19712,-19968,-17152,-21504,-20992,-18944,-18688,-23296,-20480,-19968
11162,-19456,-19968,-21248,-17664,-21760,-21248,-19456,-20736,-20224,-19456,-19456,-18688,-21504,-18944,-21760,-20992
11163,-22272,-19456,-20736,-20992,-18944,-19968,-22016,-20224,-21760,-20736,-19456,-24064,-20480,-22528,-20480,-19456
11164,-18688,-20224,-16896,-19200,-19712,-19712,-16896,-16640,-16640,-19712,-19200,-13056,-17408,-15872,-18944,-17408
11165,-19456,-16640,-22016,-18688,-18688,-19968,-23040,-23552,-20992,-18688,-18688,-24576,-20480,-21760,-19456,-21760
11166,-20736,-20736,-14336,-18176,-19456,-17920,-16384,-14592,-17664,-17920,-18688,-14080,-16896,-17152,-20224,-17664
11167,-17152,-16384,-19712,-18432,-17152,-18944,-18944,-19456,-19200,-18432,-16384,-18176,-18176,-14848,-15616,-18688
11168,-17408,-19968,-16896,-17920,-16384,-19456,-17664,-17408,-16896,-16384,-17408,-17920,-17920,-21504,-18176,-18688
11169,-18432,-15616,-14336,-15616,-19968,-12288,-15104,-14336,-15360,-15360,-15872,-14336,-14080,-10496,-17152,-16384
11170,-12288,-15872,-16896,-15872,-13312,-19456,-17920,-18432,-16384,-17920,-14592,-18944,-20992,-18944,-10496,-15616
11171,-17920,-14848,-14336,-15616,-15104,-12800,-13056,-13568,-15616,-11008,-19200,-12544,-10496,-13056,-19200,-15872
11172,-13312,-15360,-15360,-14848,-15872,-13568,-13312,-15360,-12544,-16640,-10752,-15872,-17408,-13056,-10240,-14848
11173,-12032,-12800,-14848,-12288,-13312,-16384,-14848,-14336,-14848,-12800,-16128,-14080,-13568,-14592,-15360,-11264
11174,-14848,-11264,-11776,-15616,-15104,-9984,-12544,-12800,-9984,-10752,-13056,-12288,-13312,-12288,-11520,-14080
11175,-11776,-14080,-14336,-10496,-11264,-14848,-11264,-13056,-15104,-14080,-10752,-16384,-14080,-12544,-12544,-11520
11176,-13056,-11776,-13056,-13312,-12800,-11776,-14336,-11776,-10496,-12288,-16896,-7936,-10496,-13056,-13056,-12288
11177,-12800,-10240,-14080,-12544,-13824,-15616,-11520,-15616,-12032,-12544,-8704,-16384,-14592,-13056,-12544,-14080
11178,-14336,-15104,-9984,-11776,-11008,-10752,-12032,-8704,-12032,-12032,-12800,-8704,-12032,-13312,-14336,-9216
11179,-11008,-9216,-14080,-12544,-12032,-14336,-13568,-12032,-10752,-12800,-13056,-13312,-12800,-12288,-11520,-15360
11180,-15872,-13568,-11520,-12032,-13312,-12288,-13312,-12800,-13312,-12544,-11520,-13824,-10496,-13312,-13824,-9216
11181,-9984,-11264,-11520,-12800,-10496,-12544,-12032,-13312,-10496,-11008,-12032,-9216,-15616,-13312,-11264,-15872
11182,-15104,-13056,-13568,-11776,-12800,-13312,-14336,-7936,-16128,-12032,-12288,-15104,-10752,-11008,-15104,-11008
11183,-13056,-14336,-13312,-16384,-16128,-11520,-12032,-17152,-10240,-14080,-13056,-12032,-13824,-15104,-11776,-13568
11184,-12032,-10752,-11520,-9984,-11264,-14336,-13824,-7424,-12544,-7936,-12032,-12032,-15104,-11520,-13568,-13056
11185,-12288,-14336,-14592,-14080,-13312,-9728,-13824,-16640,-16128,-15360,-13824,-15616,-11776,-12800,-10752,-12800
11186,-14848,-14336,-12032,-15360,-14080,-15360,-12288,-11520,-9984,-11008,-15360,-11264,-15872,-12800,-12800,-14336
11187,-10496,-13312,-15616,-8704,-12288,-12032,-11264,-11776,-15104,-11520,-9984,-12800,-10752,-13056,-12544,-12544
11188,-14336,-11008,-11008,-16128,-13312,-13312,-15104,-15872,-11776,-13056,-15360,-15104,-14336,-12288,-12032,-12288
11189,-11776,-14592,-13312,-11520,-13056,-12288,-9728,-6144,-9984,-10752,-12800,-9216,-13824,-13312,-13312,-10496
11190,-14592,-10240,-17408,-13312,-13056,-15616,-16128,-22016,-17408,-13824,-13824,-18944,-14080,-15872,-13312,-17920
11191,-13056,-17920,-7424,-13312,-13312,-12288,-11008,-7168,-8704,-13824,-13312,-9984,-11520,-8960,-13312,-8960
11192,-10240,-4864,-15872,-11008,-9984,-13056,-10496,-14848,-12032,-10752,-8192,-11264,-11776,-11776,-9984,-12288
11193,-13056,-13568,-9984,-11264,-11520,-12544,-12288,-9472,-11776,-10752,-13568,-11008,-13056,-15360,-14592,-12288
11194,-14336,-14592,-12800,-13824,-15360,-12800,-13312,-10752,-12032,-12288,-13312,-14848,-10240,-10496,-14080,-11520
11195,-12800,-11264,-15104,-13056,-11520,-16640,-16384,-17920,-14848,-15104,-11776,-12288,-17152,-17408,-10752,-14080
11196,-15360,-12544,-11264,-12800,-12544,-10496,-11008,-8192,-12800,-9984,-14592,-11008,-9728,-9472,-16128,-14336
11197,-12032,-13824,-12800,-12544,-13568,-14336,-13312,-14336,-14336,-15104,-10240,-15360,-13824,-15104,-8960,-12544
11198,-12800,-12544,-12800,-12544,-13568,-12288,-13824,-12288,-10752,-9472,-13568,-8960,-12544,-12288,-16384,-12288
11199,-13568,-11008,-11776,-13568,-12800,-11520,-12032,-10240,-12800,-12032,-12544,-15616,-14848,-12800,-8704,-13312
11200,-11264,-15360,-13312,-12288,-13312,-13568,-13824,-13824,-15104,-13056,-11008,-13824,-12544,-13568,-14592,-12032
11201,-13568,-11776,-13312,-14592,-14080,-12288,-13312,-12544,-9984,-11776,-17408,-11264,-14848,-13056,-13312,-14080
11202,-13312,-12032,-17152,-12544,-13824,-14848,-12288,-15104,-16384,-12288,-8448,-17408,-13568,-14080,-12032,-14080
11203,-12032,-16128,-7936,-14080,-13312,-11264,-12544,-8704,-9472,-13056,-15872,-9216,-11776,-12032,-13312,-8960
11204,-12800,-9728,-19712,-12800,-13056,-15104,-14336,-16384,-13824,-12544,-13568,-16896,-16128,-16128,-12288,-16896
11205,-15616,-13312,-11008,-12544,-13568,-12288,-12032,-12288,-12800,-13056,-13056,-12032,-10752,-12032,-14080,-10752
11206,-11520,-13824,-13568,-14592,-13056,-15616,-14848,-13056,-11264,-14080,-15872,-14080,-16384,-15872,-12288,-14848
11207,-17664,-13824,-17152,-13312,-13824,-15104,-13312,-15360,-17664,-12032,-12288,-13312,-12032,-14336,-17920,-14336
11208,-14848,-13568,-12032,-14848,-16128,-12288,-12800,-11008,-9728,-17920,-14336,-13568,-16384,-13824,-13056,-13568
11209,-12800,-13568,-14592,-12800,-11520,-18688,-15616,-15360,-13824,-10496,-13312,-15872,-14848,-16128,-15104,-13824
11210,-17152,-15104,-15616,-15104,-17664,-11520,-16640,-15616,-18432,-16384,-15360,-13568,-14080,-13568,-16128,-15360
11211,-16128,-15104,-13824,-16640,-12800,-17408,-13056,-11776,-10752,-14848,-14592,-14848,-17152,-15616,-13312,-15872
11212,-14080,-15616,-17408,-12032,-16384,-15616,-16640,-18432,-19968,-12544,-14336,-15360,-12800,-17152,-17664,-15616
11213,-18176,-16384,-13824,-19968,-18176,-14336,-18176,-12800,-12800,-15872,-17152,-16384,-18176,-16128,-15104,-16640
11214,-15104,-16896,-17152,-13824,-14848,-17664,-14080,-15616,-17920,-15104,-15616,-14848,-18432,-15872,-14336,-14848
11215,-16896,-16128,-17920,-17920,-17152,-16384,-19200,-19200,-17152,-15616,-17152,-19200,-14848,-18176,-17152,-19456
11216,-18176,-17664,-13312,-16640,-17408,-16896,-14848,-14080,-14592,-15104,-18688,-16128,-18688,-16384,-17408,-14336
11217,-16128,-15616,-22784,-16896,-15872,-16896,-15872,-19200,-20224,-16384,-14336,-16128,-17408,-15616,-15616,-18432
11218,-16128,-18688,-13568,-18432,-17920,-19200,-17408,-13824,-13312,-16384,-19456,-17664,-19200,-18688,-17920,-16896
11219,-19712,-16640,-20992,-16128,-17920,-15616,-16384,-19712,-18944,-15872,-16640,-19200,-15104,-15872,-17664,-15872
11220,-15104,-16128,-17408,-17408,-16640,-18944,-19456,-16640,-16896,-19200,-17408,-15872,-21504,-18944,-15104,-17920
11221,-20480,-17920,-17920,-18176,-16640,-19200,-16896,-17408,-18176,-15872,-20480,-19712,-14080,-16640,-19968,-16896
11222,-17664,-18944,-19456,-17664,-19968,-16640,-16896,-18432,-17664,-19456,-14592,-16128,-18176,-19968,-16640,-19712
11223,-18688,-16128,-16128,-16128,-16896,-19712,-18944,-15104,-16128,-17664,-19456,-16640,-18432,-16640,-19968,-15616
11224,-18176,-17408,-18176,-19200,-17152,-17664,-18432,-19968,-18432,-16640,-17152,-19712,-17408,-20224,-14848,-18944
11225,-18944,-19200,-16640,-16128,-18944,-17920,-17664,-15360,-16640,-18688,-15616,-16384,-18176,-16896,-20480,-17152
11226,-18176,-17152,-19200,-18176,-15616,-19456,-17920,-17408,-18176,-17664,-20480,-17408,-18176,-18688,-15872,-19200
11227,-17920,-16896,-18176,-18432,-18688,-18176,-18176,-18432,-19200,-16896,-14080,-19456,-17408,-18176,-19200,-18432
11228,-18688,-19456,-14592,-19200,-19456,-15616,-17152,-11776,-13568,-16896,-18176,-14592,-18176,-16640,-17408,-14592
11229,-15616,-14080,-22784,-15872,-15360,-19200,-18688,-21760,-21760,-17152,-17920,-20224,-19968,-19712,-16128,-21504
11230,-19968,-19200,-13312,-19456,-20736,-15616,-17152,-13312,-14848,-17664,-17664,-17408,-13824,-14336,-18688,-14336
11231,-14848,-15872,-18688,-16896,-15104,-18944,-16640,-20224,-17408,-14592,-18432,-17408,-21760,-20992,-14080,-19200
11232,-19200,-17408,-19200,-17152,-18176,-15872,-17408,-14848,-20224,-16896,-16128,-16128,-14336,-13312,-20480,-17152
11233,-16640,-18432,-14592,-19456,-19712,-17408,-15616,-17152,-11264,-18944,-18688,-18432,-19456,-17408,-13312,-16128
11234,-15872,-14592,-18944,-12800,-13056,-18944,-16640,-18432,-19200,-12288,-15104,-15616,-18176,-19200,-18688,-17408
11235,-17664,-17920,-15872,-18432,-19456,-13312,-16384,-15104,-17152,-19712,-18432,-17408,-16384,-13056,-16384,-17152
11236,-16384,-16384,-17664,-17152,-13312,-22016,-15616,-17408,-14592,-17152,-16896,-16640,-17664,-18688,-14592,-15872
11237,-16384,-15616,-18432,-13824,-18944,-14080,-15872,-16128,-18176,-14848,-13824,-13568,-15104,-16896,-20992,-17664
11238,-18432,-15616,-14336,-18432,-15360,-17664,-18688,-15104,-14080,-17920,-17664,-20736,-18176,-16384,-14080,-14848
11239,-15360,-16640,-17920,-16128,-15872,-16896,-15360,-16384,-18176,-15616,-15872,-12544,-16128,-17152,-16640,-16128
11240,-18176,-14336,-16640,-16384,-17408,-15872,-18688,-17408,-15360,-16384,-16640,-18176,-15872,-18176,-17920,-19200
11241,-16896,-18688,-13824,-16128,-15104,-18432,-15872,-14592,-18688,-15872,-16896,-16384,-16384,-16640,-15360,-15872
11242,-17152,-16384,-18432,-18176,-17920,-15104,-17408,-17152,-15872,-16640,-15104,-13568,-17152,-15104,-18432,-17408
11243,-16384,-16896,-15616,-16384,-16896,-19456,-16384,-13824,-16384,-15104,-17152,-18432,-18432,-19712,-15616,-18432
11244,-17920,-17920,-17664,-16384,-17408,-14080,-16384,-17152,-19200,-16128,-16640,-16128,-15360,-12800,-17920,-16640
11245,-14080,-15616,-16384,-17920,-16384,-19200,-17408,-14848,-12544,-18944,-17664,-17920,-19968,-19200,-13824,-15872
11246,-19200,-16128,-18432,-16128,-15616,-15872,-15360,-18176,-21504,-12288,-18432,-16384,-15104,-15616,-18944,-18688
11247,-16384,-19200,-17920,-18944,-20224,-14848,-17152,-14336,-13568,-20480,-15360,-17664,-18176,-17152,-16384,-15872
11248,-16384,-14848,-16896,-15616,-15872,-20736,-17664,-18688,-15872,-14592,-18176,-18176,-17152,-16640,-16384,-15872
11249,-17920,-15872,-18944,-18176,-17152,-13824,-16640,-16896,-18176,-15616,-17152,-16384,-17920,-17920,-16896,-17920
11250,-16128,-17920,-14080,-15104,-16640,-17408,-15104,-15104,-14848,-18176,-14592,-17920,-15616,-14336,-15360,-14592
11251,-15872,-14080,-18176,-16128,-13824,-18176,-16640,-18176,-16128,-15616,-18176,-13056,-15616,-15360,-14080,-16640
11252,-14336,-10752,-11776,-11776,-14592,-12544,-10752,-12288,-10752,-14336,-7680,-13312,-13056,-13056,-15104,-13568
11253,-11776,-13568,-8448,-11008,-8704,-13056,-10240,-7936,-10752,-12544,-12032,-10752,-10496,-6656,-7424,-7936
11254,-4864,-1792,-7936,-5376,-5376,-6656,-6912,-11008,-5632,-10496,-3072,-5376,-6144,-5120,-5376,-10496
11255,-5120,-2304,1792,-2304,-3840,-1280,0,3840,2560,-2304,-512,-2560,512,1536,-2048,1792
11256,2560,1024,-1280,256,3328,-1792,-1024,-2304,-4096,512,-256,512,-2560,-4352,-256,-3072
11257,-5376,-3840,-1536,-3584,-5120,-256,-3840,3072,0,1280,-1792,-768,512,0,-7168,768
11258,-2304,-1536,-3072,-3584,-4096,-2304,-1792,-1536,-768,-2304,-2048,-4352,-3584,-3328,3840,-3072
11259,-1280,-3072,-1536,-1536,-256,-4608,-3072,-1536,-3072,1024,-1536,256,-5120,-3584,-8448,-2560
11260,-4352,-4096,-2816,-4608,-6400,-1024,-2304,-1792,-2816,-3584,-6144,-6144,-1024,-1024,0,-2304
11261,-2560,-768,-3072,-2304,1024,-4352,-3072,-3072,-2048,-1024,0,768,-4608,-1792,512,-3840
11262,1024,-1024,-512,1280,-3072,768,4608,2560,2304,-256,0,-512,1536,1280,-5120,2048
11263,-256,1280,768,-1536,2048,-1280,-4608,-512,768,2048,-2048,-3840,-1280,-1536,6144,0
11264,1024,0,-256,1024,-256,1024,5120,3072,1792,-256,1792,5632,-1792,1792,-6400,2304
11265,-256,1280,-2304,-256,768,-1024,-2304,-1536,1536,1280,-2048,-6144,2048,-3584,4096,-768
11266,-2048,-3584,768,-2048,-1280,-2816,-3584,512,-2304,-256,-2048,1280,-1280,-1536,-4352,512
11267,-3328,-1280,-6144,-3072,-4352,-1536,1280,-512,0,-1280,-2048,-1280,-2560,-4096,-5888,-1792
11268,-3840,-5120,-2816,-3328,-1280,-8192,-7936,-2816,-5120,-2048,-5632,-6144,-4352,-7424,256,-5376
11269,-7680,-7168,-5888,-6400,-9472,-2816,-5632,-3840,-4352,-5120,-5888,-4608,-2816,-5376,-15104,-4096
11270,-6912,-5632,-8192,-6144,-4864,-10496,-8960,-5376,-5632,-7424,-7424,-7936,-11520,-12544,0,-7936
11271,-11008,-8704,-9728,-9984,-8448,-8448,-10496,-7424,-14336,-6144,-11520,-8448,-6144,-8704,-16384,-10496
11272,-11264,-15360,-9216,-12544,-14080,-10240,-9216,-8192,-4352,-9984,-9472,-11520,-13056,-14336,-9984,-9216
11273,-12032,-9216,-15872,-11264,-11264,-14336,-16128,-11776,-17152,-10752,-14336,-12544,-12800,-12800,-11776,-13312
11274,-14080,-15360,-13056,-16384,-15104,-11520,-13312,-12544,-11520,-14080,-13312,-14080,-16384,-14848,-17408,-13312
11275,-15104,-17152,-16128,-15360,-16384,-16896,-14848,-14848,-15872,-10752,-16640,-19200,-13824,-17152,-12032,-14592
11276,-17664,-15616,-20224,-17152,-16384,-15616,-19968,-18176,-19456,-18176,-19712,-12544,-19200,-17152,-20224,-18432
11277,-18176,-18688,-18432,-19200,-20736,-19712,-15104,-16640,-15360,-16128,-16128,-23552,-18688,-19456,-17920,-16640
11278,-18944,-20480,-18432,-18944,-17920,-18176,-21760,-18432,-20480,-18688,-21504,-16128,-18688,-19200,-16896,-17920
11279,-19456,-16640,-22528,-17664,-20736,-20224,-18688,-21248,-18944,-20224,-19200,-20992,-22528,-20480,-23296,-22016
11280,-21504,-20736,-17408,-19968,-18688,-19456,-19712,-17920,-18688,-20480,-20736,-21760,-15360,-19712,-16640,-16384
11281,-17920,-19200,-21504,-20480,-18944,-22528,-20736,-22528,-20480,-20736,-19712,-17152,-24064,-22272,-21504,-22272
11282,-24832,-19968,-20224,-19712,-21248,-19456,-18432,-16384,-19200,-18176,-18432,-20480,-17664,-20480,-23808,-18688
11283,-19456,-20736,-21504,-22272,-21248,-21760,-22016,-22528,-21504,-24576,-22016,-22016,-22272,-19968,-16640,-22528
11284,-20224,-19968,-19456,-18944,-20224,-22784,-23552,-19968,-17920,-17920,-18944,-19200,-21760,-23552,-26880,-19200
11285,-23808,-22016,-23808,-22016,-21760,-19200,-20736,-21760,-24576,-22528,-22784,-22528,-20480,-20992,-17152,-24320
11286,-21248,-20480,-19968,-22784,-20992,-24064,-21248,-20480,-21760,-22272,-20480,-19456,-22784,-21248,-22528,-22016
11287,-21248,-23040,-21504,-20224,-22272,-19968,-21248,-21248,-18944,-17920,-19968,-20224,-18944,-22272,-21760,-19968
11288,-21504,-18688,-20736,-21504,-20480,-20224,-22528,-21504,-24064,-21760,-22016,-23040,-24064,-19968,-17664,-23808
11289,-18432,-22272,-17920,-20480,-20480,-20736,-17152,-17152,-17408,-20992,-18432,-16384,-20992,-18944,-21248,-16640
11290,-20224,-17408,-22528,-19712,-18944,-20224,-21760,-25088,-21504,-16896,-22016,-24832,-18688,-21504,-16384,-24320
11291,-19456,-20992,-16384,-19456,-20224,-18688,-16640,-16384,-18944,-20736,-17664,-15616,-20992,-16384,-21504,-16896
11292,-17408,-17408,-21248,-19456,-17408,-18432,-17408,-18944,-15872,-17664,-17920,-19968,-18432,-17408,-14848,-17408
11293,-16640,-16896,-17408,-16384,-17664,-19968,-17408,-18688,-19968,-16896,-18688,-17920,-19456,-18176,-17664,-20992
11294,-18688,-17408,-15872,-16384,-18176,-14336,-15104,-15360,-13824,-17408,-15104,-16896,-14080,-14592,-18688,-13824
11295,-13824,-14336,-17920,-15872,-12800,-19968,-17152,-18432,-16384,-17664,-17152,-16640,-18688,-18944,-9472,-17152
11296,-17664,-14592,-14592,-15360,-16384,-15616,-14336,-14080,-16384,-14336,-15104,-13568,-13056,-12288,-20992,-15360
11297,-16640,-16128,-14336,-15104,-14848,-13312,-13824,-12800,-11264,-16640,-11776,-15104,-15360,-18176,-11520,-14336
11298,-11776,-11264,-14336,-11776,-12544,-17408,-15104,-14592,-16128,-13568,-15616,-12800,-14080,-11264,-15104,-14592
11299,-16640,-13056,-11520,-15616,-14080,-12288,-14848,-12032,-9728,-13568,-11520,-13312,-13568,-15872,-13568,-12032
11300,-12288,-14080,-14592,-11776,-11776,-13824,-10752,-12032,-15360,-12800,-12032,-12800,-12544,-11776,-12032,-14848
